0: 1,31,33,2,32,34
401: 345,405,341,397,455,459
402: 346,406,456,342,398,460
403: 343,347,407,457,461,399
404: 344,348,408,458,462,400
405: 345,349,401,459,463,409
406: 346,350,402,460,464,410
407: 351,411,465,347,403,461
408: 352,412,466,462,348,404
409: 353,413,349,405,463,467
410: 354,414,464,350,406,468
411: 355,913,407,415,465,469
412: 352,356,408,416,466,470
413: 353,357,409,467,471,417
414: 354,358,410,468,472,418
415: 359,419,473,355,411,469
416: 360,420,474,470,356,412
417: 361,421,357,413,471,475
418: 362,422,472,358,414,476
419: 359,363,415,423,473,477
420: 360,364,416,424,474,478
421: 361,417,475,365,425,479
422: 362,418,366,476,480,426
423: 367,427,481,363,419,477
424: 368,428,482,478,364,420
425: 365,369,429,421,479,483
426: 370,422,366,480,484
427: 367,371,423,431,481,485
428: 368,372,424,432,482,486
429: 369,425,483,373,433,487
430: 484,374,434
431: 375,435,371,427,485
432: 376,436,490,486,372,428
433: 373,377,429,487,491
434: 374,378,438,430,488,492
435: 375,431,379,439,493
436: 376,432,380,440,490
437: 381,441,377,491,495
438: 378,434,492,496,382,442
439: 912,497,435,379,493
440: 384,444,436,380
441: 381,437,495,445
442: 382,386,438,496,446
443: 912,387,447,501,497
444: 502,388,384,440
445: 389,449,503,385,441
446: 390,386,442,504
447: 387,391,451,505,443
914: 125,185,129,193,189
449: 389,393,445,503,924,507
915: 565,509,505,561
451: 391,447,395,509,920,505
452: 510,396,506,392,330
453: 455,511,513,457,397,399
454: 456,512,514,458,398,400
455: 453,511,397,401,459,515
456: 454,512,398,460,516,402
457: 461,517,403,399,453,513
458: 462,518,404,454,514,400
459: 463,515,519,455,401,405
460: 464,516,520,456,402,406
461: 457,517,407,465,521,403
462: 458,518,466,522,408,404
463: 459,519,405,409,467,523
464: 460,520,406,468,524,410
465: 469,525,521,411,407,461
466: 470,526,522,412,408,462
467: 471,523,527,463,409,413
468: 472,524,528,464,410,414
469: 465,525,415,473,529,411
470: 466,526,474,530,416,412
471: 467,527,413,417,475,531
472: 468,528,414,476,532,418
473: 477,529,533,415,419,469
474: 478,530,891,416,420,470
475: 531,535,471,417,421,479
476: 532,536,472,418,422,480
477: 473,533,423,481,537,419
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 484,540,476,536,422,426
481: 485,537,541,423,427,477
482: 486,538,542,424,428,478
483: 479,539,543,425,429,487
484: 480,905,430,426
485: 481,541,431,545,427
486: 482,542,490,546,432,428
487: 491,547,429,483,543,433
488: 492,548,544,905,434
489: 
490: 546,436,432,486
491: 487,547,551,433,437,495
492: 488,548,434,438,496,552
493: 549,439,497,553,435
928: 574,630,520,634,578
495: 555,491,551,441,437
496: 556,552,492,438,442
497: 553,557,501,439,443,493
922: 924,563,617,559
919: 580,584,632,640,636
917: 879,847,809,813,851
501: 505,561,443,497,557
502: 506,562,392,444,558
503: 449,445,559,924
504: 508,564,560,446
505: 501,561,915,447,451
506: 502,562,566,510,452,392
507: 449,924
508: 504,564
509: 395,915,451
510: 452,506,566
511: 453,455,513,567,569,515
512: 454,456,514,568,570,516
513: 453,511,567,457,517,571
514: 454,512,572,458,518,568
515: 459,519,573,455,511,569
516: 460,520,570,456,512,574
517: 457,461,575,571,521,513
518: 458,462,522,572,576,514
519: 459,463,515,573,577,523
520: 460,464,516,574,928,578,524
521: 465,525,579,461,517,575
522: 466,526,580,576,462,518
523: 467,527,581,463,519,577
524: 468,528,464,520,582,578
525: 465,469,579,583,521,529
526: 466,470,522,530,580,584
527: 467,471,523,581,585,531
528: 468,472,524,582,586,532
529: 473,533,587,469,525,583
530: 474,891,588,584,470,526
531: 475,535,589,471,527,585
532: 476,536,472,528,590,586
533: 473,477,529,587,537
534: 588,644,596,592,538,891
535: 475,531,589,479,539,593
536: 476,532,590,594,480,540
537: 481,541,595,477,533
538: 482,542,596,534,478,891
539: 479,483,543,593,597,535
540: 480,905,536,594,598
541: 481,485,537,595,599,545
542: 482,486,538,546,596,600
543: 483,539,597,487,547,601
544: 598,905,602,488,548
545: 549,603,485,541,599
546: 490,604,600,486,542
547: 487,491,551,601,605,543
548: 488,492,544,602,606,552
549: 607,545,493,553,603
926: 273,277,337,215
551: 491,547,605,495,555,609
552: 496,556,606,492,548,610
553: 497,557,611,607,549,493
554: 558,612,608
555: 495,559,551,613,609
556: 496,552,610,614,560
557: 497,553,501,561,615,611
558: 554,616,502,562,612
559: 555,613,503,922,617
560: 504,564,614,556,618
561: 501,505,615,915,619,557
562: 502,506,566,616,620,558
563: 922,924,617
564: 504,508,560,618
565: 915,619
566: 506,562,510,620
567: 511,513,569,571,621,623
568: 570,622,624,572,512,514
569: 511,567,621,515,573,625
570: 568,622,512,574,626,516
571: 517,575,627,513,567,623
572: 576,628,518,568,624,514
573: 515,519,577,569,625,629
574: 928,630,626,570,516,520
575: 517,571,579,521,631,627
576: 572,628,580,632,522,518
577: 519,573,629,523,581,633
578: 582,634,928,520,524
579: 525,583,521,635,631,575
580: 584,919,632,526,522,576
581: 523,527,585,577,633,637
582: 638,634,578,524,528,586
583: 525,579,529,587,639,635
584: 580,919,588,640,530,526
585: 527,581,637,531,589,641
586: 590,642,582,638,528,532
587: 529,533,639,643,583
588: 534,640,644,530,891,584
589: 531,535,585,641,645,593
590: 642,646,586,532,536,594
591: 647
592: 596,652,648,694,534,644
593: 539,597,535,589,645,649
594: 598,650,590,646,536,540
595: 537,541,599,647,651
596: 600,592,652,538,542,534
597: 539,543,593,649,653,601
598: 594,650,654,544,540,602
599: 541,595,545,655,603,651
600: 596,652,604,656,546,542
601: 547,605,543,597,653,657
602: 606,658,598,654,544,548
603: 655,659,607,545,549,599
604: 660,656,608,546,600
605: 547,551,601,657,661,609
606: 602,658,548,610,662,552
607: 549,553,898,611,659,603
608: 612,664,554,604,660
609: 665,613,551,605,661,555
610: 614,666,662,606,556,552
611: 667,898,615,553,557,607
612: 664,668,608,616,554,558
613: 665,609,559,555,617
614: 610,666,556,618,560
615: 561,619,557,667,611
616: 620,562,612,668,558
617: 922,563,559,613
618: 614,564,560
619: 565,561,615
620: 616,562,566
621: 623,669,671,567,569,625
622: 568,570,624,918,626
623: 621,669,571,627,567
624: 568,622,572,628,918,923
625: 629,675,569,621,671,573
626: 574,630,672,570,622,908
627: 677,631,575,571,623
628: 572,576,632,674,923,624
629: 625,675,679,573,577,633
630: 574,928,626,680,908,634
631: 635,681,579,575,627,677
632: 580,919,682,576,628
633: 637,683,577,629,679,581
634: 582,638,578,680,928,630,684
635: 681,685,631,639,579,583
636: 682,730,690,640,919
637: 633,683,902,581,585,641
638: 582,634,684,688,642,586
639: 643,689,587,583,635,685
640: 588,644,690,636,584,919
641: 645,691,585,637,902,589
642: 590,646,586,638,692,688
643: 639,689,693,647,587
644: 588,534,640,592,690,694
645: 641,691,589,593,649,695
646: 590,642,692,696,594,650
647: 651,927,595,591,643,693
648: 702,742,746,592,652,694
649: 653,695,645,593,597
650: 594,598,654,646,696,700
651: 647,927,701,655,595,599
652: 596,600,592,656,648,702
653: 649,597,601,657,703
654: 598,650,700,704,602,658
655: 659,705,603,599,651,701
656: 604,660,706,702,600,652
657: 661,703,707,653,601,605
658: 602,606,654,704,708,662
659: 655,705,709,603,898,607
660: 604,656,710,664,608,706
661: 657,707,605,665,711,609
662: 610,666,708,606,658,712
663: 667,898,757,713,709
664: 612,668,608,714,710,660
665: 711,613,609,661
666: 610,614,662,712
667: 663,898,611,615
668: 612,664,616,714
669: 621,623,671,715,717
670: 716,918,923,674,718
671: 621,669,715,625,675,719
672: 716,918,720,908,626
925: 829
674: 678,722,718,628,670,923
675: 625,629,679,671,719,723
676: 720,724,908
677: 627,681,631,725,721
678: 674,682
679: 629,675,723,633,683,727
680: 724,908,630,684,728,634
681: 635,685,631,729,725,677
682: 726,730,636,632,678
683: 633,637,902,679,727
684: 732,728,680,638,634,688
685: 635,681,639,689,733,729
921: 109,169,173,227,231
687: 735,902,731,691
688: 692,736,684,732,638,642
689: 639,643,693,733,737,685
690: 694,734,738,640,644,636
691: 641,645,902,687,895,695
692: 736,740,688,642,646,696
693: 643,689,647,927,741,697,737
694: 690,738,648,742,592,644
695: 649,645,691,739,895,743
696: 700,744,692,740,646,650
697: 741,745,927,701,693
920: 395,337,901,391,451
699: 
700: 696,744,748,650,654,704
701: 651,927,655,705,749,745,697
702: 648,746,706,750,656,652
703: 657,707,653,747,751
704: 708,752,700,748,654,658
705: 655,659,709,749,753,701
706: 754,750,710,660,656,702
707: 657,661,703,751,755,711
708: 704,752,756,658,712,662
709: 659,705,663,898,757,753
710: 714,758,664,706,754,660
711: 665,661,707,755
712: 708,756,666,662
713: 757,663
714: 758,710,664,668
715: 717,759,761,669,671,719
716: 670,672,718,760,762,720
717: 715,759,721,763,669
718: 674,722,764,760,670,716
719: 723,765,671,715,761,675
720: 676,724,908,762,672,716,766
721: 767,763,725,677,717
722: 674,718,726,764,768
723: 719,765,769,675,679,727
724: 676,680,720,908,766,770,728
725: 729,771,681,677,721,767
726: 682,730,772,768,722
727: 910,679,723,769,683
728: 684,732,770,680,724,774
729: 771,775,725,733,681,685
730: 682,726,636,734,772,776
731: 910,773,735,687,777
732: 684,728,774,778,736,688
733: 737,779,689,685,729,775
734: 690,738,780,776,730
735: 739,687,731,777,781
736: 692,740,688,732,782,778
737: 733,779,741,689,693
738: 690,694,734,742,780,784
739: 735,781,695,743,785
740: 692,736,782,786,696,744
741: 745,787,697,693,737
742: 648,746,784,694,738
743: 747,789,739,695
744: 696,700,748,740,786,790
745: 741,787,791,697,749,701
746: 648,702,742,750,792
747: 743,789,703,751,793
748: 700,744,790,794,704,752
749: 753,795,705,701,745,791
750: 706,754,796,792,702,746
751: 755,793,747,703,707
752: 704,708,756,748,794
753: 749,795,757,705,709
754: 706,750,758,710,796
755: 751,707,711
756: 708,752,712
757: 713,663,709,753
758: 714,710,754
759: 715,717,761,763,797,799
760: 762,798,800,764,718,716
761: 715,759,797,719,765,801
762: 760,798,716,766,802,720
763: 721,767,803,717,759,799
764: 768,804,722,718,760,800
765: 719,723,769,761,801,805
766: 770,802,806,762,720,724
767: 721,763,771,725,807,803
768: 764,804,772,808,726,722
769: 723,765,805,727,910,916
770: 766,806,724,774,810,728
771: 729,775,725,811,807,767
772: 776,812,808,726,730,768
773: 809,813,916,731,910,777
774: 814,810,770,732,728,778
775: 729,771,733,779,815,811
776: 772,812,780,816,734,730
777: 817,781,731,813,773,735
778: 782,818,774,814,732,736
779: 733,737,815,819,775
780: 784,816,820,734,738,776
781: 817,821,777,735,739,785
782: 818,822,778,736,740,786
783: 
784: 780,820,824,742,738
785: 825,739,821,781,789
786: 790,826,782,822,740,744
787: 741,745,791,823,827
788: 
789: 743,747,825,892,785,793
790: 786,826,830,744,748,794
791: 745,787,749,795,831,827
792: 828,796,832,750,746
793: 751,747,789,892
794: 790,830,748,752
795: 749,753,831,791
796: 832,754,750,792
797: 799,833,835,759,761,801
798: 760,762,800,834,836,802
799: 797,833,763,803,837,759
800: 760,798,838,764,804,834
801: 805,839,761,797,835,765
802: 766,806,836,762,798,840
803: 841,837,807,767,763,799
804: 764,768,808,838,842,800
805: 801,839,843,765,769,916
806: 766,770,802,840,844,810
807: 811,845,771,767,803,841
808: 772,812,846,842,768,804
809: 813,773,916,843,917,847
810: 774,814,844,770,806,848
811: 845,849,807,815,771,775
812: 772,776,808,816,846,850
813: 809,773,917,817,851,777
814: 774,810,848,852,818,778
815: 819,853,779,775,811,849
816: 780,820,854,850,776,812
817: 821,855,851,777,781,813
818: 782,822,778,814,903,852
819: 815,853,857,823,779
820: 780,784,816,824,854,858
821: 817,855,781,825,859,785
822: 782,818,903,860,786,826
823: 827,861,787,819,857
824: 828,862,858,784,820
825: 892,859,785,821,789
826: 786,790,830,822,860
827: 823,861,831,787,791
828: 792,824,832,862
829: 925,892
830: 790,826,794
831: 795,791,827
832: 796,792,828
833: 797,799,835,837,863,865
834: 836,864,866,838,798,800
835: 797,833,863,801,839,867
836: 834,864,798,840,868,802
837: 803,841,869,799,833,865
838: 842,870,804,834,866,800
839: 801,805,843,835,867,871
840: 844,868,872,836,802,806
841: 803,837,845,807,873,869
842: 838,870,846,874,808,804
843: 805,839,871,809,916,847
844: 840,872,806,848,876,810
845: 811,849,807,877,873,841
846: 850,878,874,812,808,842
847: 875,879,917,843,871,809
848: 880,876,844,814,810,852
849: 811,845,815,853,881,877
850: 846,878,854,882,816,812
851: 817,855,813,917
852: 903,848,880,814,818
853: 815,819,857,881,849
854: 858,882,816,820,850
855: 817,821,851,859
856: 903,860
857: 819,853,823,861
858: 854,862,824,820
859: 825,821,855
860: 856,903,822,826
861: 823,827,857
862: 824,828,858
863: 865,883,885,833,835,867
864: 834,836,866,884,886,868
865: 863,883,837,869,904,833
866: 834,864,888,838,870,884
867: 871,835,863,885,839
868: 840,872,886,836,864
869: 904,873,841,837,865
870: 838,842,874,888,866
871: 867,839,843,847
872: 840,844,868,876
873: 877,845,841,869
874: 846,878,842,870
875: 847
876: 848,880,844,872
877: 873,881,845,849
878: 846,850,874,882
879: 917,847
880: 848,876,852
881: 853,849,877
882: 854,850,878
883: 863,865,885,904
884: 886,888,864,866
885: 863,883,867
886: 884,864,868
887: 904
888: 870,884,866
890: 384,322,388,326,266,262
891: 474,478,530,538,588,534
892: 825,789,793,829
893: 268,206,264,332,328
894: 201,141,79,145,205
895: 691,695
896: 315,377,323,319,381
897: 266,212,909,270,208
898: 663,667,611,607,659,709
899: 272,276,214,154
900: 48,110,174,178,52,114
901: 273,337,920,333,391
902: 637,683,641,691,687
903: 856,852,818,822,860
904: 869,887,865,883
905: 484,540,544,488
906: 18,65,69,16
907: 93,155
908: 676,680,720,724,672,630,626
909: 897,334,270,326,330
910: 727,731,769,773,916
911: 142,138,72,76,80
912: 439,443,387,383,379
923: 670,918,674,628,624
924: 922,563,449,503,507
927: 647,651,701,697,693
