0: 31,32,33,2,34
108: 42,112,172,168,104
109: 921,231,113,105,47
110: 44,48,900,106,170,174
111: 171,49,115,175,45
112: 108,1027,176,172
113: 109,921,47,51,117,173
934: 267,327,323,1071,385
115: 119,175,179,53,49,111
116: 120,176,943,54,8
117: 173,113,51,55,121
118: 52,56,182,186,126
119: 115,179,123,183,53
120: 176,116,58,180,54
121: 181,125,55,117,63
913: 351,411,355,293,289,347
123: 939,183,187,119
1022: 718,672,716,670,622,923
125: 181,185,121,63,942,914
126: 64,118,186,190,130
127: 131,65,191,939,187,249
128: 66,132,192,62
129: 67,951,942,71,133
130: 68,190,126,64,194
131: 65,127,135,195,321,191
132: 66,70,128,192,196
133: 137,201,197,129,951,71
1069: 1065,920,451,901,391
135: 139,195,73,20,131,65
136: 
137: 201,133,71,141,894
1025: 912,1055,1063,375,379
139: 135,383,195,143,948,73
140: 144,1029,200,204
141: 71,75,935,137,23
142: 210,206,202,264,970,146
143: 964,81,948,139,383
144: 140,82,944
145: 205,209,83,149
146: 960,76,970,210,142,987
147: 964,85,151,211,81
148: 1028,1029,152,26,212
149: 153,213,145,209,87,83
150: 272,214,210,268,987,154
151: 211,28,85,147
152: 26,216,212,148
153: 213,149,87,275,91
154: 987,84,1011,214,150,899
987: 84,154,210,960,146,150
930: 81,26,961,85,1028
157: 95,998,159,217,219,161
1007: 1051,804,834,986,800
159: 99,163,221,95,157,217
160: 218,164,222,100,96
161: 101,165,998,157,219,223
162: 166,220,98,102
163: 99,103,159,167,221,225
164: 226,222,168,104,100,160
165: 101,105,161,223,227,231
166: 162,228,106,102,170
167: 171,229,103,163,225
168: 164,226,172,230,108,104
1056: 844,876,872,1033
170: 174,232,166,228,106,110
171: 167,111,175,229,233
172: 230,234,1027,108,112,168
173: 117,177,921,113,235
174: 170,232,236,110,900,178
175: 115,179,241,111,171,233
176: 120,116,180,1027,112
177: 173,239,235,181,243
178: 182,174,236,900,52
179: 115,119,175,183,1016,241
180: 238,242,184,120,176
181: 125,185,121,177,243
182: 178,240,118,186
183: 123,187,245,119,179,1016
184: 246,180,242
185: 181,125,243,247,914,251
186: 190,248,182,118,126
187: 123,939,183,127,245,249
1071: 259,975,323,263,934
995: 805,1005,916,769
190: 186,248,126,194,252,130
191: 313,1063,321,131,127,249
192: 196,254,250,132,128
193: 951,914,251,255,315,197
194: 256,252,190,130
195: 139,135,383,321,131
196: 192,254,200,258,132
197: 201,133,951,193,255,259
984: 25,80,960,84,27
957: 1055,1017,321,1063
200: 204,262,258,140,196
201: 137,263,197,133,259,894
202: 264,911,970,142
1016: 241,359,183,245,305,179
204: 200,262,266,981,1029,140
205: 145,209,894,263,267
206: 210,268,142,264,332,893
207: 329
208: 
209: 145,205,267,213,149,271
210: 268,206,142,146,150,987
211: 151,273,147
212: 981,270,152,148,1029
213: 153,149,209,275,1013,271
214: 272,276,150,154,899
1067: 419,423,481,477,473
216: 274,270,278,152
217: 219,279,159,221,281,157
218: 220,160,222,280
219: 217,279,157,161,223,283
220: 218,280,284,162
221: 225,285,281,163,159,217
222: 164,226,160,218
223: 227,283,287,219,161,165
1044: 1037,338,334
225: 221,285,167,229,289,163
226: 164,222,168,230,290
227: 223,287,165,231,1050
228: 166,288,292,170,232
229: 233,293,289,167,171,225
230: 172,234,294,290,226,168
231: 109,921,105,165,227,1050
232: 170,174,236,228,296,292
233: 229,293,175,241,171
234: 172,230,238,1027,298,294
235: 239,299,295,177,173
236: 174,232,296,178,240
1039: 1006
238: 302,180,242,1027,298,234
239: 299,235,177,243
240: 182,236,362
241: 1016,359,175,179,233
242: 302,180,238,306,184,246
243: 247,177,239,181,185
998: 95,157,97,101,161
245: 249,305,309,183,187,1016
246: 184,250,310,306,242
247: 243,307,311,185,251
248: 186,190,308,312,252
249: 245,309,127,313,191,187
250: 192,254,314,310,246
251: 315,185,247,914,193
252: 194,256,312,190,248,316
943: 53,49,54,116,8
254: 192,196,250,258,318,314
255: 315,319,193,197,259,975
256: 194,252,320,316
938: 689,643,693,595,587,647
258: 200,262,322,318,196,254
259: 975,1071,255,263,201,197
1049: 373,433,929,319,1054,896
986: 834,864,838,1007,866
262: 200,204,258,266,322,890
263: 201,259,1071,205,894
264: 202,893,206,142
265: 325,329,964,1017
266: 981,897,890,204,262
267: 327,934,205,209,271
268: 210,206,332,336,272,150
964: 143,147,265,383
270: 1004,274,216,212
271: 1013,331,209,267,327,213
272: 276,214,150,268,336
273: 901,337,211
274: 270,216,278,1037,334
275: 1013,153,213,947,959
276: 272,214
277: 907,997
278: 1037,274,216
279: 217,219,281,339,341,283
280: 340,342,220,218,284
281: 221,285,343,217,279,339
1008: 729,954,733,779,946,950
283: 223,287,219,279,341,345
284: 346,288,342,280,220
285: 221,225,281,289,343,347
286: 
287: 223,227,283,345,349
288: 346,284,1052,228,292
289: 229,293,913,225,285,347
290: 348,352,294,230,226
291: 1050,295,971,349,353
292: 354,296,288,1052,228,232
293: 229,233,289,913,355
294: 352,356,298,230,234,290
295: 1050,291,971,299,235
296: 354,292,232,236,358
1052: 346,288,406,354,350,292
298: 302,238,356,294,234
299: 239,235,295,971,357
924: 507,922,503,449
1014: 915,509,565
302: 238,242,298,306,364
1003: 419,415,473,411,355,469
1001: 888,838,866
305: 245,309,367,1016,359,363
306: 368,310,246,364,302,242
307: 247,311,365,369
308: 370,366,312,248
309: 245,249,305,313,371,367
310: 368,306,314,250,246
311: 247,307,369,1054,373
312: 308,370,248,374,316,252
313: 317,191,1063,375,371,249,309
314: 318,254,250,310
315: 251,255,319,1054,193
316: 374,378,320,312,256,252
317: 313,1063
318: 314,380,322,258,254
319: 255,315,1054,1049,975,896
320: 378,316,256
321: 957,195,131,191,1063
322: 384,890,262,258,318,380
323: 975,1071,1066,934,385
1064: 776,730,772,808,726
325: 265,329,1055,1017,387
326: 
327: 267,934,389,385,331,271
1011: 154,88,92,899
329: 265,325,207,901,391
1028: 148,26,930,82
331: 1013,271,335,327,389,393
332: 390,394,893,268,206,336
936: 887
334: 396,338,1044,1037,1004,274
335: 1013,331,393,959
336: 394,332,268,272
337: 273,901,992,920
338: 396,334,1044
339: 341,397,281,343,399,279
340: 342,983,400,280,344
341: 339,397,279,283,345,401
342: 340,983,280,346,284,402
343: 347,403,399,285,281,339
344: 348,404,340,400
345: 349,401,405,341,283,287
346: 284,402,288,406,1052,342
347: 343,403,289,351,913,285
348: 344,404,290,352
349: 345,405,287,291,353
350: 354,414,464,406,1052,468
351: 913,411,465,347,403,407
352: 356,412,294,348,290
353: 409,349,291,971
354: 414,350,296,292,1052,358
355: 913,411,415,1003,293
356: 352,412,294,416,298
357: 417,971,413,299
358: 362,418,354,414,296
359: 1016,241,415,305,363
1063: 313,317,191,957,321,1025,375
1031: 770,802,724,766,966
362: 418,358,240,366
363: 419,305,367,423,359,415
364: 420,368,424,306,302
365: 369,425,421,307
366: 308,370,422,362,426
367: 427,423,371,305,309,363
368: 310,424,428,306,364
369: 365,425,429,307,311,373
370: 308,366,312,484,426,374
371: 375,431,313,309,367,427
1059: 682,636,730,640,919
373: 1049,433,311,369,429,1054
374: 378,316,484,370,312,434
375: 431,379,371,1025,313,1063
1027: 238,176,172,234,112
1036: 687,691,743,695,739
378: 374,320,316,434,438
379: 375,435,431,912,439,1025
380: 318,440,384,322
381: 445,1057,385,1066,437,441
382: 
383: 139,195,143,964,1017
384: 322,890,388,444,440,380
385: 389,1057,381,323,327,934
386: 442,446,390,893
387: 912,443,325,996,1055
388: 392,502,444,384,890
389: 1057,385,327,331,449,393
390: 394,332,893,386,446
391: 996,901,1069,329
392: 388,909,452,502
393: 449,389,331,335
394: 390,332,336
395: 920,451
396: 338,334,452,1004,909
397: 339,341,455,453,399,401
1075: 853,857,819
399: 343,403,457,339,397,453
400: 340,983,458,344,404,454
401: 345,405,459,341,397,455
402: 346,406,516,342,983,460
403: 343,347,407,457,399,351
404: 344,348,458,470,400
405: 345,349,401,459
406: 346,402,1052,460,464,350
407: 403,457,351,465,521,517
1072: 865,904,883
409: 353,413,467,523
1029: 148,212,981,204,140
411: 351,913,355,465,469,1003
412: 352,356,416,1018,1015
413: 409,467,357,417,471
414: 354,350,468,472,418,358
415: 359,363,419,1003,355
416: 420,474,1015,356,412
417: 357,421,413,475,471
418: 362,358,414,422,472
419: 363,1067,1003,423,415,473
420: 364,416,424,474,478
421: 417,475,365,425,479
422: 418,480,426,366
423: 367,427,481,363,419,1067
424: 368,428,482,478,420,364
425: 365,369,429,421,479,483
426: 480,905,484,422,370,366
427: 367,423,481,431,485,371
428: 368,424,486,432,482
429: 369,425,483,373,433,487
948: 73,944,143,139
431: 375,435,379,485,371,427
432: 490,486,428
433: 373,1049,929,429,487,491
434: 488,492,438,484,374,378
435: 431,379,485,439,493,549
960: 146,76,80,984,987,84
437: 1066,896,929,495,441,381
438: 492,434,378,496,442
439: 912,443,497,493,435,379
440: 444,974,384,490,380
441: 495,1041,437,381,979,503
442: 386,438,496,446
443: 912,439,387,501,497
444: 974,440,502,388,384
445: 1057,381
446: 386,442,390
447: 996,501,1065,505,990
914: 951,942,193,125,185,251
449: 393,389,1057,924,507
915: 1014,505,509,565,619,1009
451: 1065,920,1069,395,509
452: 396,392,909
453: 397,455,457,399,513
454: 516,512,458,983,400
455: 397,453,401,459,515
1017: 957,1055,265,325,383
457: 403,407,399,517,513,453
458: 470,404,454,400
459: 401,405,455,515,519
460: 464,578,574,516,402,406
967: 792,832,796,1045,750
1038: 1034,865,799,833
1054: 315,319,311,373,1049
464: 460,578,406,468,932,350
465: 351,411,469,525,521,407
1043: 962,820,862,824,1035
467: 581,523,527,413,409,471
468: 528,932,464,414,350,472
469: 411,465,1003,473,529,525
470: 458,522,1018,404
471: 475,531,413,467,527,417
472: 532,468,528,414,418
473: 529,533,419,1067,1003,469
474: 891,530,478,420,416,1015
475: 531,535,471,417,421,479
959: 947,275,1013,335
477: 537,481,1067,533
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 905,540,426,536,422
481: 427,423,485,477,541,1067
482: 542,538,486,424,428,478
483: 479,539,543,425,429,487
484: 905,426,370,488,434,374
485: 435,431,427,481,541
486: 490,546,432,482,542,428
487: 491,547,429,483,543,433
488: 492,434,905,484
939: 123,187,906,65,127,61
490: 546,486,440,432
491: 487,547,433,929,495,551
492: 488,434,438,496,552
493: 497,553,439,435,549
928: 630,626,578,1048,634,932
495: 441,1041,551,929,491,437
496: 556,552,492,438,442
497: 553,493,557,439,443
922: 979,503,617,924
919: 580,584,640,682,1059,632
917: 847,956,809,813,851
501: 996,447,990,557,443
502: 562,388,392,444,558
503: 922,979,441,1057,924
1037: 278,1044,334,274
505: 915,509,1065,447,990,1009
1018: 526,1015,412,522,470
507: 924,449
508: 564
509: 915,1014,505,1065,451
510: 
988: 1030,734,738,962,784
512: 454,516,624,570,574
513: 571,517,457,453,567
1060: 616,620,668,714,1010
515: 573,519,455,569,459
516: 454,512,983,460,574,402
517: 575,571,513,521,407,457
1058: 1034,803,767,763
519: 577,573,515,459,523
963: 723,679,683,1047
521: 579,525,465,407,575,517
522: 470,580,1018,526,576
523: 467,581,577,519,409
1055: 957,1017,325,912,387,1025
525: 583,579,521,529,465,469
526: 1018,1015,530,580,584,522
527: 467,581,585,531,471,589
528: 468,932,1048,586,532,472
529: 473,587,533,469,583,525
530: 474,891,588,584,526,1015
531: 475,535,471,527,991,589
532: 536,472,528,590,586
533: 473,587,529,647,477,537
534: 588,644,596,592,538,891
535: 475,531,991,479,539,593
536: 532,590,480,540
537: 477,541,985,533,647
538: 482,542,596,534,891,478
539: 479,483,543,535,593,597
540: 480,905,536,598
541: 537,485,1042,481
542: 482,538,546,486,596
543: 483,539,597,487,547,601
544: 
942: 951,914,63,125,129,67
546: 490,486,542
547: 487,491,543,605,601,551
962: 784,1043,824,988
549: 1042,493,435,603,607
1047: 1012,963,727,769
551: 495,1041,491,547,605,609
552: 496,556,606,1068,492,610
553: 497,1040,493,611,607
554: 664,974,558
1030: 988,734,784,776,1046,636
556: 496,552,610,614,560
557: 990,501,497,1040
558: 974,616,502,562,554
1046: 776,812,784,820,1030,816
560: 564,614,556,618
561: 
562: 502,566,616,620,558
563: 
564: 560,508,618
565: 619,915,1014
566: 562,1006,620
567: 569,571,513,623,621
992: 337,920
569: 567,621,573,515,625
570: 624,622,512,973,626,574
571: 575,517,513,627,623,567
572: 576,628,624,923
573: 577,515,519,569,625
574: 460,578,570,516,512,626
575: 571,517,579,521,631,627
576: 572,628,632,580,522
577: 573,519,581,523,976
578: 460,464,574,928,626,932
579: 583,525,521,635,631,575
580: 584,919,526,576,632,522
581: 467,523,527,577,976,585
582: 1048,634,684,688,642,586
583: 579,525,587,529,643,635
584: 580,919,588,640,530,526
585: 976,637,683,581,527,589
586: 590,642,582,1048,528,532
587: 529,533,647,643,938,583
588: 534,644,640,891,530,584
589: 641,991,527,637,585,531
590: 642,646,586,536,532
941: 
592: 596,652,648,694,534,644
593: 649,597,535,991,539
991: 641,589,531,535,593
595: 651,985,647,938,693
596: 652,592,542,538,534
597: 649,593,653,539,543,601
598: 654,650,540,602
1042: 549,603,1061,541,985
1000: 52,48,900,9,11
601: 657,605,543,597,653,547
602: 658,1068,654,598
603: 659,607,1061,1042,549
604: 660
605: 657,601,547,551,661,609
606: 658,1068,610,662,552
607: 659,603,553,611,549
608: 
609: 1070,661,605,1041,551
610: 614,666,606,556,552
611: 1002,898,553,1040,607
978: 946,972,741,787,969,779
982: 859,855
614: 610,666,556,618,560
615: 980,1040,1002
616: 620,1060,562,1010,558
617: 922,979
618: 614,560,564
619: 565,915,1009
620: 616,668,1060,566,562
621: 671,623,569,567,625
622: 624,570,923,672,1022,973
623: 627,669,571,567,621
624: 570,622,923,572,512
625: 675,569,621,671,573
626: 973,928,630,570,578,574
627: 677,669,623,631,575,571
628: 572,576,632,674,670,923
1009: 990,915,505,619
630: 973,928,626,634
631: 635,681,579,575,627,677
632: 576,628,682,580,919,674
979: 922,503,441,1041,617
634: 582,1048,928,630,684
635: 681,685,631,643,583,579
636: 730,1059,1030,734
637: 683,585,1012,641,589,902
965: 754,940,746,750,656,702
931: 648,702,738,746,742
640: 588,644,1059,584,919
641: 991,589,637,691,902
642: 590,646,586,582,692,688
643: 689,938,587,583,635,685
644: 588,534,640,592,694
1032: 838,842,1051,846,874,870
646: 590,642,692,696,650
647: 587,533,537,595,985,938
648: 702,931,738,652,592,694
649: 593,597,653,695
650: 654,598,646,696,700
651: 595,985,1061,697,701
652: 596,592,656,648,702
653: 649,597,657,601,703
654: 598,650,700,704,602,658
655: 1061
656: 660,965,940,702,652
657: 605,601,653,1023,703,661
658: 602,606,654,704,952
659: 705,603,607,898,709
660: 604,656,664,940
661: 1070,609,657,605,1023
662: 606
663: 757,713,709,1002,898
664: 1010,554,706,940,660
665: 1070
666: 610,614,712
1061: 655,603,1042,651,985,701
668: 620,1060
669: 627,677,623,721
670: 674,722,628,718,1022,923
671: 621,949,719,625,675
672: 716,1022,622,766,973
925: 829,892
674: 722,670,726,682,628,632
675: 625,679,671,719,723
932: 468,528,928,464,578,1048
677: 627,669,681,631,725,721
949: 715,719,717,671
679: 675,963,976,683
1050: 295,291,227,921,231
681: 635,685,631,729,725,677
682: 730,1059,919,674,726,632
683: 976,637,585,679,963,1012
684: 732,728,582,634,688
685: 635,681,689,643,733,729
921: 109,231,113,1050,173
687: 1036,691,731,902
688: 692,684,732,582,642
689: 643,938,693,733,685
1073: 68,64,17
691: 1036,687,902,641,695
692: 736,740,688,642,646,696
693: 689,938,595,741,697
694: 734,648,738,592,644
695: 743,1036,691,649
696: 700,744,692,740,646,650
697: 741,745,701,651,693
920: 451,1069,992,395,337
947: 959,275
700: 696,744,748,654,650,704
701: 745,697,705,1061,749,651
702: 648,931,965,746,656,652
703: 751,1023,747,653,657
704: 952,700,748,654,658
705: 659,709,749,701
706: 714,758,1010,664,754,940
707: 751,1023
708: 712,756,952
709: 757,663,898,659,705,753
954: 729,725,1008,950,767
1068: 602,606,552
712: 708,952,666
713: 757,663,1053
714: 758,706,1060,1010
715: 949,719,717,759,765
716: 718,672,1022,760,766
717: 721,763,715,949,759
718: 716,1022,764,722,670,760
719: 715,949,671,675,723,765
1048: 582,634,928,528,932,586
721: 767,763,717,725,677,669
722: 674,670,726,764,772,718
723: 963,765,1005,719,675
724: 766,1031,966,728
725: 729,954,681,677,721,767
726: 674,722,1064,682,730,772
727: 916,773,769,1047,731
728: 684,732,724,774,966
729: 954,725,1008,733,681,685
730: 682,636,1059,1064,776,726
731: 687,773,727,777
732: 684,728,774,778,688
733: 779,689,685,729,1008
734: 1030,694,988,738,636
1065: 451,1069,505,509,447
736: 692,740
1045: 796,758,967,754,750
738: 648,931,694,988,734
739: 743,789,1036,781,785
740: 692,736,782,696,744
741: 787,697,693,779,978
742: 828,824,792,746,931
743: 695,789,739,1036,747
744: 696,700,748,740,790
745: 787,697,701,749,1026
746: 965,750,792,742,702,931
747: 751,703,793,743,789
748: 700,744,790,794,704
749: 753,791,705,745,701
750: 965,754,746,1045,792,967
751: 1023,703,747,793,707
1019: 955,871,879
753: 749,791,757,709,795
754: 965,940,750,1045,758,706
952: 704,658,712,708
756: 794,708
757: 713,663,709,968,753
758: 714,706,1045,754
759: 799,763,717,1034,715
760: 800,798,764,718,716
761: 
1035: 854,1024,862,858,1043
763: 721,767,717,1058,1034,759
764: 804,772,722,760,800,718
765: 723,1005,715,719
766: 724,672,716,1031
767: 721,763,954,725,1058
993: 92
769: 916,727,1005,995,1047
770: 1031,802,806,844,810,966
997: 907,277
772: 764,804,808,1064,722,726
773: 809,916,727,731,777,813
774: 814,810,966,732,728,778
1053: 968,713
776: 1064,1046,1030,730
777: 817,781,813,773,731
778: 782,818,774,814,732
779: 733,741,978,946,1008
985: 595,651,1042,1061,537,647
781: 817,777,739,785,821
782: 818,778,994,740
935: 911,141,75,76
784: 962,820,1030,988,1046
785: 821,781,789,739,892
1074: 823,827
787: 741,745,969,1026,978
929: 1049,433,491,437,896,495
789: 743,739,785,747,793,892
790: 830,826,744,748,794
791: 749,753,831,795,1026
792: 832,967,746,750,828,742
793: 751,747,789,892
794: 756,830,790,748
795: 831,968,753,791
796: 1045,967
797: 799,835,833,801
798: 760,800,834,836,802
799: 797,759,1034,1038,833
800: 760,798,1007,764,804,834
801: 805,797,835,839
802: 1031,770,798,806,836
803: 950,845,1058,807
804: 764,772,808,842,1007,800
805: 801,995,839,871,843
806: 872,868,836,770,802,844
807: 803
808: 804,772,1064,812,842
809: 916,773,917,843,813
810: 774,814,966,770,844
1026: 827,969,791,831,745,787
812: 1046,846,816,842,808
813: 817,777,809,773,917,851
814: 774,810,852,818,778
815: 950,819,849,845
816: 846,850,1024,820,812,1046
817: 781,777,813,851,855,821
818: 782,778,994,814,852,903
819: 946,972,857,1075,815
820: 784,1043,1024,816,1046
821: 785,817,781,855,859
968: 1053,757,795
823: 827,969,1074,972,857
824: 828,742,862,962,1043
1023: 751,703,657,661,707
826: 830,790,994,860
827: 823,969,1026,831,1074
828: 742,824,792,832,862
829: 925,892
830: 790,826,794
831: 795,791,827,1026
832: 792,967,1062,828
833: 835,1038,865,797,799
834: 986,864,1007,800,798,836
835: 885,833,797,801,839
836: 868,806,834,864,798,802
837: 
838: 1032,1051,888,1001,870,986
839: 871,885,835,801,805
961: 28,30,85,26,930
953: 
842: 1032,1051,846,812,804,808
843: 847,805,871,809,916
844: 1056,872,806,770,810
845: 873,849,815,803
846: 850,874,816,812,842,1032
847: 956,917,843,871,879
996: 501,447,391,387
849: 877,845,881,853,815
850: 846,874,816,882,1024,878
851: 855,917,817,813
852: 903,880,814,818
853: 881,1075,849
854: 1035,882,1024,858
855: 851,817,821,859,982
856: 
857: 1075,823,819,972
858: 862,854,1035
859: 982,855,821
860: 903,994,826
1010: 664,616,1060,714,706
862: 858,828,824,1035,1043
944: 948,73,74,82,144
864: 834,986,866,886,868,836
865: 1072,1038,883,833
866: 886,1001,986,864
1005: 723,765,995,769
868: 872,806,836,886,864
1015: 1018,526,474,530,416,412
870: 888,874,838,1032
871: 839,805,1019,847,843
872: 868,806,1033,1056,844
873: 877,845
874: 846,850,878,870,1032
972: 978,819,946,823,969,857
876: 1056,1033,1076,880
877: 873,849,881
878: 882,850,874
879: 1019,847,956
880: 852,876
881: 853,877,849
882: 854,1024,878,850
883: 885,1072,865
1034: 1058,1038,763,799,759
885: 835,883,839,955
886: 866,864,868
887: 936,989,904
888: 1001,870,838
890: 384,322,388,266,262
891: 474,530,478,538,588,534
892: 829,925,789,785,793
893: 390,332,386,264,206
894: 205,137,263,201,79
1012: 1047,637,683,902
896: 1066,437,319,1049,929,975
897: 266,981,1004,909
898: 611,1002,663,709,659
899: 92,214,154,1011
900: 48,110,174,178,52,1000
901: 273,337,1069,329,391
902: 687,691,637,1012,641
903: 852,818,994,860
904: 887,989,1072
905: 480,540,484,426,488
906: 18,20,16,65,61,939
907: 277,997,93
1041: 495,441,551,609,979
909: 392,396,452,1004,897
956: 847,917,879
911: 970,935,72,202
912: 439,443,387,1025,1055,379
950: 815,803,954,1008
951: 942,914,193,129,197,133
955: 1019,885
966: 774,810,1031,770,724,728
969: 823,827,1026,787,978,972
970: 911,202,142,146,76
971: 295,291,353,299,357
973: 630,626,672,570,622
974: 444,558,440,554
975: 259,323,1071,255,319,896
976: 683,585,577,679,581
1004: 270,396,334,909,897
980: 615,1002
981: 266,212,897,1029,204
989: 887,904
990: 1009,557,505,501,447
