0: 1,31,33,2,32,34
405: 345,349,401,459,463,409
406: 346,350,402,460,464,410
407: 351,411,465,347,403,461
408: 352,412,466,462,348,404
409: 353,413,349,405,463,467
410: 354,414,464,350,406,468
411: 351,407,913,415,465,469
412: 352,356,408,416,466,470
413: 353,357,409,467,471,417
414: 354,410,468,472,418,358
415: 419,355,473,411,469
416: 360,420,474,470,356,412
417: 361,421,357,413,471,475
418: 362,422,358,414,472
419: 359,363,415,423,473,477
420: 360,364,416,424,474,478
421: 361,417,475,365,425,479
422: 362,418,480,426,366
423: 367,427,481,363,419,477
424: 368,428,482,478,364,420
425: 365,369,429,421,479,483
426: 370,366,422,480,484,905
427: 367,423,431,371,485,481
428: 368,372,424,432,482,486
429: 369,425,483,373,433,487
430: 374,434,484
431: 375,435,371,485,427
432: 376,490,486,372,428
433: 373,377,429,487,491
434: 374,378,438,430,484,488,492
435: 375,431,439,379,493
436: 380
437: 381,441,377,929,896,495
438: 378,434,492,496,382,442
439: 912,443,379,497,493,435
440: 384,444,380
441: 381,437,495,445,503
442: 382,386,438,496,446
443: 912,439,387,447,501,497
444: 502,388,384,440
445: 389,449,385,381,441,503
446: 390,386,442,504
447: 387,391,451,501,505,443
914: 125,185,942,129,193,189
449: 389,393,445,924,503,507
915: 565,509,505,561,619
451: 391,447,395,920,509,505
452: 392,330,510,396,506
453: 455,511,513,457,397,399
454: 456,512,514,458,398,400
455: 453,511,397,401,459,515
456: 454,512,398,460,516,402
457: 517,403,399,453,513
458: 462,518,404,454,514,400
459: 463,515,519,455,401,405
460: 464,516,520,456,402,406
461: 407
462: 458,518,466,522,408,404
463: 459,519,405,409,467,523
464: 460,578,406,468,524,410
465: 469,525,521,407,411
466: 470,526,522,412,408,462
467: 471,523,527,463,409,413
468: 528,524,464,414,410,472
469: 465,525,415,473,529,411
470: 466,526,474,530,416,412
471: 467,527,413,417,475,531
472: 532,468,528,414,418
473: 477,529,533,415,419,469
474: 478,530,891,416,420,470
475: 531,535,471,417,421,479
476: 
477: 473,533,423,481,537,419
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 540,905,536,422,426
481: 541,537,485,427,423,477
482: 486,538,542,424,428,478
483: 479,539,543,425,429,487
484: 905,370,426,488,374,434,430
485: 431,427,481,541
486: 482,542,490,546,432,428
487: 491,547,429,483,543,433
488: 492,544,484,905,434
939: 123,65,127,61
490: 546,432,486
491: 487,547,551,377,433,495
492: 488,552,434,438,496
493: 497,553,439,435,549
928: 574,630,626,578,634,932
495: 555,377,491,551,437,441
496: 556,492,552,438,442
497: 553,557,493,501,439,443
922: 924,563,503,559,617
919: 580,584,632,640,682,636
917: 879,847,809,813,851
501: 505,561,447,443,497,557
502: 506,562,392,444,558
503: 922,924,559,441,449,445
504: 508,564,560,446
505: 501,561,915,447,451
506: 502,562,566,510,392,452
507: 393,449,924
508: 504,564
509: 395,915,451
510: 506,566,452
511: 453,455,513,567,569,515
512: 454,456,514,570,516
513: 453,511,567,457,517,571
514: 454,512,572,458,518
515: 459,519,573,455,511,569
516: 460,570,456,512,574
517: 457,575,571,521,513
518: 458,462,522,572,576,514
519: 459,463,515,573,577,523
520: 460,578
521: 465,525,579,517,575
522: 466,526,580,576,462,518
523: 467,527,581,463,519,577
524: 468,528,464,578,582,932
525: 465,469,579,521,529,583
526: 466,470,522,530,580,584
527: 467,471,523,581,585,531
528: 468,524,582,586,532,472
529: 473,533,587,469,525,583
530: 474,891,588,584,470,526
531: 475,535,589,471,527,585
532: 536,472,528,590,586
533: 473,477,529,537,587,647
534: 588,644,596,592,538,891
535: 475,531,589,479,539,593
536: 532,590,594,480,540
537: 481,541,595,477,533,647
538: 482,542,596,534,478,891
539: 479,483,543,535,597,593
540: 480,905,536,594,598,544
541: 481,537,545,485,599,595
542: 482,486,538,546,596,600
543: 483,539,597,487,547,601
544: 488,598,540,905,602
545: 541
546: 490,604,600,486,542
547: 487,491,551,543,605,601
548: 
549: 553,493,607,603
926: 273,337,277,215
551: 491,547,605,495,555,609
552: 492,606,610,496,556
553: 497,557,493,611,607,549
554: 558,612,608
555: 495,551,613,609,559
556: 496,945,552,610
557: 497,553,501,561,615,611
558: 554,616,502,562,612
559: 922,503,555,613,617
560: 504,564,614,945,618
561: 501,505,619,915,615,557
562: 502,506,566,616,620,558
563: 922,617
564: 504,508,560,618
565: 915,619
566: 506,562,510,620
567: 511,513,569,571,621,623
568: 624
569: 511,567,621,515,573,625
570: 622,512,574,626,516
571: 517,575,627,513,567,623
572: 576,628,518,624,514
573: 515,519,577,569,625,629
574: 928,626,570,516,578
575: 517,571,579,521,631,627
576: 572,628,580,632,522,518
577: 519,573,629,523,581,633
578: 464,520,574,928,932,524
579: 525,521,635,631,583,575
580: 584,919,632,526,522,576
581: 523,527,585,577,633,637
582: 932,937,528,524,586
583: 635,529,587,525,579
584: 580,919,588,640,530,526
585: 527,581,637,531,589,641
586: 590,642,582,937,528,532
587: 643,938,647,529,533,583
588: 534,640,644,530,891,584
589: 531,535,585,641,645,593
590: 642,646,586,532,536,594
941: 615,619
592: 596,652,648,694,534,644
593: 649,597,535,589,645,539
594: 598,650,590,646,536,540
595: 651,927,599,541,537,647
596: 600,592,652,538,542,534
597: 649,653,593,539,543,601
598: 594,650,654,540,602,544
599: 655,603,541,651,595
600: 596,652,604,656,546,542
601: 657,605,543,653,597,547
602: 606,658,598,654,544
603: 655,659,599,607,549
604: 660,656,608,546,600
605: 657,661,601,547,551,609
606: 602,658,552,610,662
607: 898,611,553,549,659,603
608: 612,664,554,604,660
609: 665,613,551,661,605,555
610: 614,666,662,606,552,556,945
611: 667,898,607,615,553,557
612: 664,668,608,616,554,558
613: 665,609,555,559,617
614: 610,666,945,618,560
615: 941,561,619,557,667,611
616: 620,562,612,668,558
617: 613,922,563,559
618: 614,564,560
619: 561,565,915,941,615
620: 616,562,566
621: 623,669,671,567,569,625
622: 570,624,918,626
623: 621,669,571,627,567
624: 568,622,572,923,918
625: 629,675,569,621,671,573
626: 574,928,630,570,622
627: 677,631,575,571,623
628: 572,576,923,632,674
629: 625,675,679,573,577,633
630: 928,626,908,680,634
631: 635,681,579,575,627,677
632: 580,919,682,576,628
633: 637,683,577,629,679,581
634: 638,932,680,928,630,684
635: 681,685,631,583,579
636: 682,730,690,734,640,919
637: 633,683,902,581,585,641
638: 634,937,684
639: 643
640: 588,644,690,636,584,919
641: 645,691,585,637,902,589
642: 590,646,586,937,692,688
643: 639,938,587,689,685
644: 588,534,640,592,690,694
645: 641,691,589,649,695,593
646: 590,642,692,696,594,650
647: 938,587,537,927,595,533
648: 702,746,931,592,652,694
649: 653,695,597,593,645
650: 594,598,654,646,696,700
651: 701,927,697,595,655,599
652: 596,600,592,656,648,702
653: 649,597,657,703,601
654: 598,650,700,704,602,658
655: 659,705,603,599,701,651
656: 604,660,940,702,600,652
657: 661,703,707,605,601,653
658: 602,606,654,704,708,662
659: 655,705,603,898,709,607
660: 604,656,664,608,706
661: 657,707,605,665,711,609
662: 610,666,708,606,658,712
663: 667,898,709,757,713
664: 612,668,608,714,660
665: 711,613,609,661
666: 610,614,662,712
667: 663,898,611,615
668: 612,664,616,714
669: 621,623,671,715,717
670: 716,918,674,718,923
671: 621,669,715,625,675,719
672: 716,918,908,720
925: 829,825,892
674: 678,722,718,628,923,670
675: 625,629,679,671,719,723
932: 582,634,928,578,524
677: 627,681,631,725,721
678: 674
679: 629,675,723,633,683,727
680: 908,724,630,684,728,634
681: 635,685,631,729,725,677
682: 726,730,636,919,632
683: 633,637,902,679,727
684: 732,728,680,638,634,937,688
685: 635,681,643,733,689,729
921: 109,169,113,231,235,173
687: 735,902,731,691
688: 692,736,684,732,937,642
689: 733,737,643,693,685
690: 694,734,738,640,644,636
691: 641,645,902,687,695
692: 736,740,688,642,646,696
693: 938,927,697,741,737,689
694: 690,738,648,931,592,644
695: 649,645,691,743
696: 700,744,692,740,646,650
697: 701,651,927,741,745,693
920: 395,337,901,391,451
699: 
700: 696,744,748,650,654,704
701: 651,697,655,705,749,745
702: 648,746,940,656,652
703: 657,707,653,747,751
704: 708,752,700,748,654,658
705: 655,659,709,749,753,701
706: 754,750,940,710,660
707: 657,661,703,751,711
708: 704,752,756,658,712,662
709: 663,898,757,659,705,753
710: 706
711: 665,661,707
712: 708,756,666,662
713: 757,663
714: 758,664,668
715: 717,759,761,669,671,719
716: 670,672,718,760,762,720
717: 715,759,721,763,669
718: 674,722,764,760,670,716
719: 723,765,671,715,761,675
720: 908,724,762,672,716,766
721: 767,763,725,677,717
722: 674,718,726,764,768
723: 719,765,769,675,679,727
724: 908,680,720,766,770,728
725: 729,771,681,677,721,767
726: 682,730,772,768,722
727: 679,723,769,683
728: 684,732,770,680,724,774
729: 771,775,725,733,681,685
730: 682,726,636,734,772,776
731: 773,735,687,777
732: 684,728,774,778,736,688
733: 737,779,689,685,729,775
734: 690,738,780,776,730,636
735: 739,687,731,777,781
736: 692,740,688,732,782,778
737: 733,779,689,741,693
738: 690,694,734,931,780,784
739: 735,781,743,785
740: 692,736,782,786,696,744
741: 745,787,697,693,737
742: 746,931,792,824,784
743: 747,789,739,695
744: 696,700,748,740,786,790
745: 741,787,791,749,701,697
746: 648,702,742,750,792
747: 743,789,703,751,793
748: 700,744,790,794,704,752
749: 753,795,705,701,745,791
750: 706,754,940,796,792,746
751: 793,747,703,707
752: 704,708,756,748,794
753: 749,795,709,757,705
754: 706,750,758,796
755: 
756: 708,752,712
757: 713,663,709,753
758: 714,754
759: 715,717,761,763,797,799
760: 762,798,800,764,718,716
761: 715,759,797,719,765,801
762: 760,798,716,766,802,720
763: 721,767,803,717,759,799
764: 768,804,722,718,760,800
765: 719,723,769,761,801,805
766: 770,802,806,762,720,724
767: 721,763,771,725,807,803
768: 764,804,772,808,726,722
769: 723,765,805,727,916
770: 766,806,724,774,810,728
771: 729,775,725,811,807,767
772: 776,812,808,726,730,768
773: 809,813,916,731,777
774: 814,810,770,732,728,778
775: 729,771,733,779,815,811
776: 772,812,780,816,734,730
777: 817,781,731,813,773,735
778: 782,818,774,814,732,736
779: 733,737,815,819,775
780: 784,816,820,734,738,776
781: 817,821,777,735,739,785
782: 818,822,778,736,740,786
935: 141,75,76,23
784: 780,820,824,742,931,738
785: 825,739,821,781,789
786: 790,826,782,822,740,744
787: 741,745,791,823,827
929: 377,315,896,437
789: 743,747,892,785,793
790: 786,826,830,744,748,794
791: 745,787,749,795,831,827
792: 828,796,832,750,742,746
793: 751,747,789,892
794: 790,830,748,752
795: 749,753,831,791
796: 832,754,750,792
797: 799,833,835,759,761,801
798: 760,762,800,834,836,802
799: 797,833,763,803,837,759
800: 760,798,838,764,804,834
801: 805,839,761,797,835,765
802: 766,806,836,762,798
803: 837,807,767,763,799
804: 764,768,808,838,842,800
805: 801,839,843,765,769,916
806: 766,770,802,844,810
807: 811,845,771,767,803
808: 772,812,846,842,768,804
809: 813,773,916,843,917,847
810: 774,814,844,770,806,848
811: 845,849,807,815,771,775
812: 772,776,808,816,846,850
813: 809,773,917,817,777,851
814: 774,810,848,852,818,778
815: 819,853,779,775,811,849
816: 780,820,854,850,776,812
817: 821,777,781,813,851,855
818: 782,822,778,814,903,852
819: 815,853,857,823,779
820: 780,784,816,824,854,858
821: 817,781,855,825,785,859
822: 782,818,903,860,786,826
823: 827,861,787,819,857
824: 828,862,742,858,784,820
825: 892,785,821,859,925
826: 786,790,830,822,860
827: 823,861,831,787,791
828: 792,824,832,862
829: 925,892
830: 790,826,794
831: 795,791,827
832: 796,828,792
833: 797,799,835,837,865
834: 836,864,866,838,798,800
835: 797,833,801,839,867
836: 834,864,798,868,802
837: 803,869,799,833,865
838: 842,870,804,834,866,800
839: 801,805,843,835,867,871
840: 
841: 
842: 838,870,846,874,808,804
843: 805,839,871,809,916,847
844: 872,806,848,876,810
845: 811,849,807,877,873
846: 850,878,874,812,808,842
847: 875,879,917,843,871,809
848: 880,876,844,814,810,852
849: 811,845,815,853,881,877
850: 846,878,854,882,816,812
851: 855,813,917,817
852: 903,848,880,814,818
853: 815,819,857,881,849
854: 858,882,816,820,850
855: 851,817,821,859
856: 933
857: 819,853,823,861
858: 854,862,824,820
859: 821,855,825
860: 903,933,822,826
861: 823,827,857
862: 828,824,858
863: 
864: 834,836,866,884,886,868
865: 883,837,869,904,833
866: 834,864,888,838,870,884
867: 871,835,885,839
868: 872,886,836,864
869: 904,873,837,865
870: 838,842,874,888,866
871: 867,839,843,847
872: 844,868,876
873: 877,845,869
874: 846,878,842,870
875: 847
876: 848,880,844,872
877: 873,881,845,849
878: 846,850,874,882
879: 917,847
880: 848,876,852
881: 853,849,877
882: 854,850,878
883: 865,885,904
884: 886,888,864,866
885: 883,867
886: 884,864,868
887: 936,904
888: 870,884,866
890: 384,322,388,326,266,262
891: 474,478,530,538,588,534
892: 825,789,793,829,925
893: 268,206,264,390,332
894: 201,263,79,145,205
927: 651,697,595,938,693,647
896: 385,323,319,929,381,437
897: 266,212,909,208,270
898: 663,667,611,709,607,659
899: 276,214,154
900: 48,110,174,178,52
901: 273,337,920,329,391
902: 637,683,641,691,687
903: 933,852,818,822,860
904: 869,887,865,883
905: 480,484,540,426,488,544
906: 18,69,65,16,61
907: 93,155
908: 680,720,724,672,630
909: 897,334,270,326,330
910: 
911: 142,138,76,202
912: 439,443,379,387,325,383
931: 648,742,784,694,738
942: 125,914,63,129
943: 10,12,50,54,8
944: 22,82,24,78
945: 556,610,614,560
