0: 1,31,2,33,32,34
140: 136,78,144,208,200,204
141: 935,75,71,137,23
142: 202,264,970,210,206,146
143: 147,964,81,948,139
144: 78,140,82,208,944
145: 205,209,79,83,149
146: 960,142,970,76,210
147: 143,964,211,151,81,85
148: 82,208,26,152,212
149: 153,213,83,145,209,87
150: 214,210,268,987
151: 89,215,28,85,147,211
152: 216,212,148,26
153: 213,149,87,91
154: 987,84,899,1011,88
987: 84,154,960,150
930: 24,81,85,961,82,26
157: 95,998,159,217,219,161
1007: 804,838,834,800
159: 99,163,221,95,157,217
160: 218,164,222,100,96
161: 101,165,998,157,219,223
162: 166,224,220,98,102
163: 99,103,159,167,221,225
164: 226,222,168,104,100,160
165: 101,105,161,223,227,169
166: 162,224,228,106,102,170
167: 171,229,103,163,225
168: 172,230,108,164,226,104
169: 109,921,105,165,227,231
170: 174,232,166,228,106,110
171: 111,167,175,229,233
172: 230,234,168,176,108,112
173: 117,177,921,113,235
174: 170,232,236,110,900,178
175: 115,179,237,111,171,233
176: 180,238,116,172,234,112
177: 117,173,239,235,181,243
178: 182,240,174,236,900,52
179: 115,119,175,183,237,241
180: 176,238,242,184,116,120
181: 125,185,121,177,243
182: 178,240,118,186,244
183: 123,187,245,119,179,241
184: 188,246,180,242,120
185: 181,125,243,247,914
186: 190,244,248,182,118,126
187: 123,939,183,127,245,249
188: 184,246,250,192,128
995: 805,953,1005,769,916
190: 186,248,126,194,252,130
191: 313,317,321,131,127,249
192: 196,254,132,188,250,128
193: 951,197,914,251,255
194: 256,252,190,130,134
195: 139,135,321,383,131
196: 192,254,200,258,136,132
197: 951,193,255,201,133,259
984: 25,80,960,84,27
957: 321,325,383,912,379,317
200: 204,262,258,136,140,196
201: 137,263,894,133,197,259
202: 264,260,142,970
203: 
204: 200,262,266,981,208,140
205: 145,209,263,894,267,934
206: 210,268,893,264,142,332
207: 265,901,329,273,964,211
208: 148,981,204,140,144
209: 145,205,267,213,149,271
210: 268,206,142,146,150
211: 147,964,151,215,273,207
212: 981,270,152,216,148
213: 153,149,209,275,271
214: 272,276,150,899
215: 151,89,277,273,926,211
216: 152,274,270,212
217: 219,279,159,221,281,157
218: 220,160,222,280
219: 217,279,157,161,223,283
220: 218,280,284,162,224
221: 225,285,281,163,159,217
222: 164,226,286,160,218
223: 227,283,287,219,161,165
224: 162,166,228,220,284,288
225: 221,285,167,229,289,163
226: 164,222,290,230,168,286
227: 223,287,165,169,231,291
228: 166,224,288,170,232,292
229: 233,293,289,171,167,225
230: 172,234,168,294,290,226
231: 295,291,227,921,169
232: 170,174,236,292,296,228
233: 229,293,175,237,297,171
234: 172,230,298,176,238,294
235: 239,299,295,177,173
236: 174,232,296,178,240
237: 241,297,175,179,233
238: 176,180,242,302,298,234
239: 299,235,177,243
240: 178,182,236,244
241: 237,183,245,305,179
242: 180,238,306,184,246,302
243: 247,307,177,239,181,185
244: 186,248,182,240,308
245: 249,305,309,183,187,241
246: 184,188,250,310,306,242
247: 243,307,311,185,251
248: 186,190,244,308,312,252
249: 245,309,127,313,191,187
250: 188,246,314,192,254,310
251: 315,247,311,193
252: 194,256,312,190,248,316
943: 12,49,53,54,8
254: 192,196,258,314,318,250
255: 319,193,197,259,975
256: 194,252,320,316,260
938: 689,643,693,587,595,647
258: 200,262,322,318,196,254
259: 975,197,255,263,201
260: 202,264,320,256,324
986: 834,864,838,1001,866
262: 200,204,258,266,322,890
263: 201,894,259,205,934
264: 202,260,142,324,893,206
265: 329,207,964,325,383
266: 981,897,326,890,204,262
267: 327,934,205,209,271
268: 210,206,332,272,150
964: 143,147,211,265,207
270: 1004,274,216,212
271: 1013,209,267,213
272: 276,214,268,336
273: 926,337,215,211,901,207
274: 1004,270,278,334,216
275: 335,1013,213,947,959
276: 272,214,899
277: 997,89,215,926
278: 274
279: 217,219,281,339,341,283
280: 340,342,220,218,284
281: 221,285,343,217,279,339
1008: 733,779,775,954
283: 223,287,219,279,341,345
284: 346,288,342,280,220,224
285: 221,225,281,289,343,347
286: 344,348,290,226,222
287: 223,227,283,349,345,291
288: 346,350,284,224,228,292
289: 229,293,913,225,285,347
290: 352,294,230,348,286,226
291: 231,295,971,227,287,349,353
292: 232,296,350,288,228,354
293: 229,233,289,297,913,355
294: 352,356,290,298,230,234
295: 231,291,971,921,235
296: 232,236,292,354,358
297: 237,359,233,293,355
298: 360,302,238,356,294,234
299: 239,235,971,361,357
924: 922,503,449,507
1014: 915,509
302: 360,364,298,306,238,242
303: 
304: 
305: 245,309,367,241,363
306: 368,310,246,364,302,242
307: 243,247,311,365,369
308: 370,366,312,244,248
309: 245,249,305,313,367,371
310: 368,372,306,314,246,250
311: 247,307,369,251,315,373
312: 308,370,248,374,316,252
313: 317,191,375,249,309,371
314: 318,254,372,310,250
315: 251,319,311,373
316: 374,378,320,312,256,252
317: 313,191,957,321,379,375
318: 314,380,322,258,254
319: 255,315,975,929
320: 378,316,256,382,324,260
321: 957,383,195,131,317,191
322: 384,890,262,258,380,318
323: 975,896,934,385
324: 382,386,893,320,264,260
325: 957,383,265,329,387,912
326: 388,909,266,897,890
327: 267,934,389,385,331
1011: 154,88,92
329: 265,901,207,391,387,325
330: 909
331: 335,1013,327,389,393
332: 390,394,893,268,206,336
936: 887
334: 396,338,1004,274
335: 275,331,1013,393,959
336: 394,332,272
337: 273,926,992,920,901
338: 396,334
339: 341,397,281,343,399,279
340: 342,398,400,280,983,344
341: 339,397,279,283,345,401
342: 340,398,280,983,346,402,284
343: 347,403,399,285,281,339
344: 348,404,286,340,400
345: 401,405,341,283,287,349
346: 350,402,406,284,288,342
347: 343,403,289,351,913,285
348: 344,404,286,352,408,290
349: 287,345,405,999,291,353
350: 346,406,288,354,410,292
351: 913,411,465,347,403,407
352: 356,412,408,294,290,348
353: 409,349,999,291,971
354: 414,410,350,292,296,358
355: 913,411,297,359,415,293
356: 352,412,294,360,416,298
357: 361,417,971,413,299
358: 362,418,354,414,296
359: 297,363,415,355
360: 364,416,420,302,298,356
361: 417,421,357,299,365
362: 418,358,422,366
363: 419,305,367,423,359
364: 360,420,302,368,424,306
365: 369,425,361,421,307
366: 308,370,422,362,426
367: 427,423,371,305,309,363
368: 372,424,428,310,306,364
369: 365,425,429,307,311,373
370: 308,366,312,484,426,374
371: 367,427,313,375,431,309
372: 368,428,310,314,432
373: 433,311,369,429,315
374: 378,316,484,370,312,434
375: 435,431,379,313,317,371
376: 
377: 433,491,437,929,495
378: 374,320,316,434,438,382
379: 912,439,957,317,375,435
380: 318,440,384,322
381: 437,441,896,445,385
382: 386,442,324,438,378,320
383: 957,321,325,265,195
384: 322,890,388,444,440,380
385: 389,445,323,381,327,934
386: 382,442,324,893,390,446
387: 996,329,325,912,443
388: 392,326,444,384,890
389: 445,449,385,327,331,393
390: 394,332,446,386,893
391: 996,447,920,451,901,329
392: 388,452,502
393: 507,389,449,335,331
394: 390,332,508,336
395: 920,451,509
396: 338,334,452,909
397: 339,341,455,453,399,401
398: 340,342,983
399: 343,403,457,339,397,453
400: 340,983,458,344,404,454
401: 345,405,459,341,397,455
402: 346,406,516,342,983,460
403: 343,347,407,457,399,351
404: 344,348,408,458,400
405: 345,463,401,459,999,349
406: 346,350,402,460,464,410
407: 403,457,351,465,521,517
408: 352,412,466,348,404
409: 353,413,463,999,467
410: 354,414,464,350,406,468
411: 351,913,355,465,1003,415
412: 352,356,408,416,466,470
413: 409,467,417,357,471
414: 354,410,468,472,418,358
415: 419,359,411,355,1003
416: 360,420,474,470,356,412
417: 361,421,357,413,475,471
418: 362,358,414,422,472
419: 363,415,423,473,477
420: 360,364,416,424,474,478
421: 361,417,475,365,425,479
422: 362,418,480,426,366
423: 367,427,481,363,419,477
424: 368,428,482,478,364,420
425: 365,369,429,421,479,483
426: 480,905,484,422,370,366
427: 367,423,371,431,485,481
428: 368,372,424,432,482,486
429: 369,425,483,373,433,487
948: 73,24,81,143,139
431: 375,435,485,427,371
432: 490,486,372,428
433: 373,377,429,487,491
434: 488,492,438,484,374,378
435: 375,431,439,379,493
960: 146,984,80,987,84
437: 381,441,896,929,377,495
438: 492,434,378,496,382,442
439: 912,443,379,497,493,435
440: 444,974,384,380
441: 381,437,495,445,503,979
442: 382,386,438,496,446
443: 912,439,996,501,387,497
444: 974,440,502,388,384
445: 389,449,385,381,441,503
446: 390,386,442
447: 996,391,501,451,990,505
914: 951,942,193,125,185
449: 389,445,924,503,507,393
915: 1014,565,505,1009,619
451: 395,920,509,391,447,505
452: 396,510,392
453: 397,455,457,399,513
454: 512,514,458,400,983
455: 397,453,401,459,515
456: 516
457: 403,407,399,517,513,453
458: 518,404,454,514,400
459: 463,401,405,455,515,519
460: 464,578,516,574,402,406
967: 796,832,750,792
462: 
463: 405,459,999,519,409,467,523
464: 460,578,406,468,524,410
465: 351,411,1003,469,525,521,407
466: 470,526,522,412,408
467: 523,527,463,413,409,471
468: 528,524,464,414,410,472
469: 525,473,529,465,1003
470: 466,526,474,530,416,412
471: 475,531,413,467,527,417
472: 532,468,528,414,418
473: 477,529,533,419,1003,469
474: 478,530,891,416,420,470
475: 531,535,471,417,421,479
959: 947,275,335
477: 473,533,423,481,537,419
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 905,540,426,536,422
481: 541,537,485,427,423,477
482: 486,538,542,424,428,478
483: 479,539,543,425,429,487
484: 905,426,370,488,434,374
485: 431,427,481,541
486: 482,542,490,546,432,428
487: 491,547,429,483,543,433
488: 492,434,905,544,484
939: 123,187,906,65,127,61
490: 546,432,486
491: 487,547,377,433,495,551
492: 488,434,438,496,552
493: 497,553,439,435,549
928: 574,630,626,578,932,634,524
495: 555,551,377,491,437,441
496: 556,552,492,438,442
497: 553,557,493,501,439,443
922: 924,503,979,617,563
919: 580,584,640,682,636,632
917: 847,956,843,809,813,851
501: 996,447,990,443,497,557
502: 562,392,444,558
503: 922,924,979,441,445,449
504: 508,564
505: 990,1009,451,509,915,447
506: 
507: 393,449,924
508: 504,564,394
509: 395,451,1014,505
510: 1006,452,566
988: 690,694,738,962,784,734
512: 454,514,516,624,570
513: 571,517,457,453,567
514: 454,512,572,458,518,624
515: 573,519,455,569,459
516: 456,512,574,460,402
517: 575,571,513,521,407,457
518: 458,522,572,576,514
519: 577,573,515,463,459,523
963: 723,679,1012,769
521: 525,579,465,407,575,517
522: 466,526,580,576,518
523: 467,581,527,463,577,519
524: 468,528,928,464,578,932
525: 583,469,521,579,529,465
526: 466,470,522,530,580,584
527: 467,581,523,585,531,471
528: 468,524,932,586,532,472
529: 473,533,587,583,469,525
530: 474,891,588,584,470,526
531: 475,535,471,527,585,589
532: 536,472,528,590,586
533: 473,477,529,647,537,587
534: 588,644,596,592,538,891
535: 475,531,991,479,539
536: 532,590,480,540
537: 481,541,985,477,533,647
538: 482,542,596,534,478,891
539: 479,483,543,535,991,597,593
540: 480,905,544,536,598
541: 481,537,985,485,599
542: 482,486,538,546,596
543: 483,539,597,487,547,601
544: 905,540,598,602,488
942: 951,914,63,125,129,67
546: 490,604,486,542
547: 487,491,543,605,601,551
962: 784,820,742,824,988,738
549: 553,493,607,603
926: 273,337,277,992,215
551: 495,555,491,547,605,609
552: 496,556,606,492,610
553: 497,493,611,607,549
554: 664,974,558,608
555: 495,559,551,609,979
556: 496,552,610,614,560
557: 497,611,501,990,561
558: 974,616,502,562,554
559: 555,609,979,617
560: 564,614,556,618
561: 990,1009,615,557,611
562: 502,566,616,620,558
563: 617,922
564: 504,508,560,618
565: 915,619
566: 562,510,1006,620
567: 569,571,513,621,623
992: 926,337
569: 567,621,573,515,625
570: 624,622,512,574,626,973
571: 575,517,513,627,567,623
572: 576,628,518,624,923,514
573: 577,515,519,569,625
574: 928,626,570,516,460,578
575: 571,517,521,579,631,627
576: 572,628,632,580,522,518
577: 573,519,581,523
578: 460,464,574,928,524
579: 583,525,521,635,631,575
580: 584,919,526,522,576,632
581: 523,527,577,976,585
582: 932,634,688,642,586
583: 525,579,529,643,587,635
584: 580,919,588,640,530,526
585: 976,581,527,531,589
586: 590,642,582,528,532
587: 643,938,529,533,647,583
588: 534,640,644,530,891,584
589: 641,991,585,531
590: 642,646,586,536,532
941: 980,619
592: 596,652,648,694,534,644
593: 649,597,645,991,539
991: 645,589,535,539,593
595: 651,697,985,647,938,693
596: 592,652,538,542,534
597: 649,653,593,539,543,601
598: 654,650,540,544,602
599: 655,603,541,985,651
600: 
601: 657,605,543,653,597,547
602: 606,658,654,598,544
603: 655,659,599,607,549
604: 660,656,608,546
605: 657,601,547,551,609,661
606: 602,658,610,662,552
607: 898,1002,553,611,549,659,603
608: 604,660,554
609: 665,661,605,555,559,551
610: 614,666,662,606,556,552
611: 553,557,561,615,607,1002
978: 741,787,969,737,779,946
982: 859,855
614: 610,666,556,618,560
615: 980,561,611,667,1002
616: 620,668,562,558
617: 563,559,922
618: 614,564,560
619: 941,915,565,1009
620: 616,668,562,566
621: 623,671,569,567,625
622: 624,570,923,672,973
623: 621,571,627,669,567
624: 570,622,923,572,512,514
625: 675,569,621,671,573
626: 574,928,630,973,570
627: 677,669,631,575,571,623
628: 572,576,632,674,670,923
1009: 990,505,561,915,619
630: 928,626,973,908,680,634
631: 635,681,579,575,627,677
632: 576,628,682,580,919,674
979: 922,503,441,555,559
634: 582,932,680,928,630,684
635: 681,685,631,643,583,579
636: 682,730,734,690,640,919
637: 976,683,902,641
965: 754,940,750,702,746
931: 648,702,746,742,738
640: 588,644,690,636,584,919
641: 645,589,637,691
642: 590,646,586,582,692,688
643: 689,938,587,583,635,685
644: 588,534,640,592,690,694
645: 641,991,691,649,593,695
646: 590,642,692,696,650
647: 533,537,985,595,938,587
648: 702,931,592,652,694,738
649: 653,597,593,645,695
650: 654,598,646,696,700
651: 595,701,697,655,599,985
652: 596,592,656,648,702
653: 649,597,657,601,703
654: 598,650,700,704,602,658
655: 659,705,603,599,651,701
656: 604,660,940,702,652
657: 605,601,653,703,707,661
658: 602,606,654,704,952,662
659: 655,705,603,607,898,709
660: 604,656,608,706,664,940
661: 665,609,657,605,707,711
662: 610,666,952,606,658,712
663: 757,713,709,667,898
664: 1010,554,706,660
665: 609,661,711
666: 610,614,662,712
667: 898,1002,980,615,663
668: 616,620,1010
669: 627,677,721,623,717,949
670: 674,722,628,718,923
671: 621,949,719,625,675
672: 716,622,908,720,973
925: 829,892
674: 722,670,726,682,628,632
675: 625,679,671,719,723
932: 582,634,928,528,524
677: 627,669,681,631,721,725
949: 715,717,719,669,671
679: 675,963,723,683
680: 908,724,630,684,728,634
681: 635,685,631,729,677,725
682: 636,730,919,674,726,632
683: 976,637,679,902,1012
684: 732,728,680,634,688
685: 635,681,689,643,733,729
921: 109,169,113,231,295,173
687: 735,691,731,902
688: 692,736,684,732,582,642
689: 643,938,693,733,737,685
690: 694,988,640,644,636,734
691: 687,641,645,695
692: 736,740,688,642,646,696
693: 689,938,595,697,741,737
694: 690,988,738,648,592,644
695: 743,645,691,649
696: 700,744,692,740,646,650
697: 595,651,701,741,745,693
920: 395,451,337,901,391
947: 959,275
700: 696,744,748,654,650,704
701: 651,697,655,705,749,745
702: 648,931,746,965,656,652
703: 751,707,653,747,657
704: 952,700,748,654,658
705: 655,659,709,749,753,701
706: 714,758,664,754,940,660
707: 751,703,657,661,711
708: 712,756,952
709: 757,663,898,659,705,753
954: 729,733,1008,775
711: 707,665,661
712: 708,952,666,662
713: 757,968,663
714: 758,706,1010
715: 717,759,949,719,761,765
716: 718,672,760,762,720
717: 715,759,949,669,721,763
718: 716,764,722,670,760
719: 715,949,671,675,723,765
720: 908,724,762,672,716,766
721: 767,725,677,669,717
722: 674,670,726,764,718
723: 963,765,719,679,675
724: 908,680,720,766,966,728
725: 721,767,681,729,677
726: 674,722,772,682,730
727: 902,1012,769,916,773,731
728: 684,732,680,724,774,966
729: 954,733,681,685,725
730: 682,636,734,772,776,726
731: 735,687,727,902,773,777
732: 684,728,774,778,736,688
733: 737,1008,689,685,729,954
734: 636,730,784,690,988,776
735: 687,731,781,777,739
736: 692,740,688,732,782,778
737: 733,779,741,978,689,693
738: 694,988,648,931,962
739: 743,789,735,781,785
740: 692,736,782,786,696,744
741: 745,787,978,697,693,737
742: 828,824,792,931,746,962
743: 747,789,739,695
744: 696,700,748,740,786,790
745: 741,787,749,791,701,697
746: 702,931,750,792,965,742
747: 743,789,751,793,703
748: 700,744,790,794,704
749: 753,791,705,701,745
750: 796,967,792,965,754,746
751: 793,703,707,747
752: 
753: 749,757,709,705,795
754: 965,940,758,706,796,750
952: 704,658,712,708,662
756: 794,708
757: 713,968,709,663,753
758: 714,706,796,754
759: 715,717,763,797,799,761
760: 762,798,800,764,718,716
761: 797,715,759,765,953
762: 760,798,716,766,802,720
763: 767,803,717,759,799
764: 804,722,760,800,718
765: 723,1005,715,719,761,953
766: 770,802,762,720,724,966
767: 721,763,725,950
993: 92
769: 727,1012,963,1005,995,916
770: 766,802,806,844,810,966
997: 907,277
772: 776,812,808,730,726
773: 809,916,727,731,777,813
774: 814,810,966,732,728,778
775: 946,1008,954,815
776: 772,812,784,816,730,734
777: 817,781,813,773,735,731
778: 782,818,774,814,732,736
779: 737,1008,978,946
985: 541,537,599,595,651,647
781: 817,777,735,739,821,785
782: 818,778,736,740,786
935: 141,75,911,76,23
784: 962,816,820,988,776,734
785: 821,892,781,789,739
786: 790,826,994,782,740,744
787: 741,745,978,791,827,969
929: 437,896,319,377
789: 743,747,739,785,892,793
790: 786,826,830,744,748,794
791: 749,831,795,745,787,827
792: 832,967,750,828,742,746
793: 751,747,789,892
794: 756,790,830,748
795: 831,753,791
796: 967,750,758,754
797: 799,833,761,759,835,801
798: 760,762,800,834,836,802
799: 797,833,763,803,837,759
800: 760,798,764,1007,834
801: 805,953,797,835,839
802: 766,770,836,762,798,806
803: 837,807,950,763,799
804: 764,1007,808,842
805: 801,995,839,871,843
806: 872,868,844,836,770,802
807: 803,950,845
808: 772,812,846,842,804
809: 916,773,917,843,813
810: 774,814,966,844,770
811: 
812: 772,776,808,816,846,850
813: 817,777,809,773,917,851
814: 774,810,852,818,778
815: 775,819,849,845
816: 784,820,854,850,776,812
817: 781,777,813,851,855,821
818: 782,778,814,852,903
819: 946,972,853,857,815
820: 962,784,816,824,854,858
821: 785,817,781,855,859
968: 757,713
823: 827,969,972
824: 828,742,862,858,962,820
825: 
826: 786,790,830,994
827: 823,969,791,831,787
828: 742,824,832,792,862
829: 925,892
830: 790,826,794
831: 795,791,827
832: 967,792,828
833: 797,799,837,865,835
834: 836,864,986,1007,798,800
835: 885,797,833,801,839
836: 834,864,798,868,806,802
837: 803,869,799,833,865
838: 842,870,1001,1007,986
839: 871,955,835,801,805
961: 28,30,26,930,85
953: 801,995,761,765,1005
842: 838,846,874,808,804
843: 847,917,805,871,809
844: 872,806,770,876,810
845: 877,873,849,815,807
846: 850,878,874,812,808,842
847: 956,917,843,871,879
996: 391,447,501,387,443
849: 877,845,881,853,815
850: 846,878,854,882,816,812
851: 855,917,817,813
852: 903,880,814,818
853: 881,857,819,849
854: 858,882,816,820,850
855: 851,817,821,859,982
856: 
857: 853,819,972
858: 854,862,824,820
859: 982,855,821
860: 903,994
1010: 664,668,714
862: 828,824,858
944: 74,24,78,144
864: 834,836,986,886,866,868
865: 883,837,869,904,833
866: 884,886,1001,864,986
1005: 765,995,953,769
868: 872,806,886,836,864
869: 904,873,837,865
870: 838,1001,874,888
871: 839,955,805,847,843
872: 868,806,844,876
873: 877,845,869
874: 846,878,842,870
972: 819,946,823,969,857
876: 880,872,844
877: 873,849,845,881
878: 846,850,874,882
879: 847,956
880: 876,852
881: 853,877,849
882: 854,850,878
883: 885,865,904
884: 866
885: 883,835,955
886: 866,864,868
887: 936,989,904
888: 870,1001
890: 384,322,388,326,266,262
891: 474,478,530,538,588,534
892: 785,789,793,829,925
893: 386,324,264,390,332,206
894: 137,263,201,79,205
1012: 727,902,769,963,683
896: 381,437,929,975,323
897: 266,981,1004,326,909
898: 607,667,1002,709,663,659
899: 154,276,214
900: 48,110,174,178,52,1000
901: 329,207,273,337,920,391
902: 727,1012,637,683,687,731
903: 852,818,860,994
904: 869,887,865,883
905: 480,540,544,484,426,488
906: 18,20,65,16,61,939
907: 997,93,89
908: 680,720,724,672,630,973
909: 326,330,396,1004,897
956: 847,917,879
911: 970,76,72,935,75
912: 439,443,379,387,957,325
950: 767,803,807
951: 942,193,197,914,129,133
955: 839,871,885
966: 774,810,766,770,724,728
969: 823,827,787,978,972
970: 911,76,202,142,146
971: 295,291,353,299,357
973: 630,626,672,570,622,908
974: 444,558,440,554
975: 259,323,255,319,896
976: 637,683,585,581
1004: 274,270,334,909,897
980: 941,615,667
981: 266,212,897,208,204
989: 887
990: 505,561,1009,447,501,557
998: 95,157,97,161
999: 463,405,349,353,409
1000: 52,56,48,900,9,11
1001: 838,870,888,866,986
1003: 411,465,415,473,469
