0: 1,31,33,2,32,34
405: 345,349,401,459,463,409
406: 346,350,402,460,464,410
407: 403,457,351,465,521,517
408: 352,412,466,462,348,404
409: 353,413,349,405,463,467
410: 354,414,464,350,406,468
411: 351,913,355,415,465,469
412: 352,356,408,416,466,470
413: 353,409,467,471,417,357
414: 354,410,468,472,418,358
415: 355,419,473,411,469
416: 360,420,474,470,356,412
417: 361,421,357,413,471,475
418: 362,422,358,472,414
419: 363,415,359,423,473,477
420: 360,364,416,424,474,478
421: 361,417,475,365,425,479
422: 362,418,480,426,366
423: 367,427,481,363,419,477
424: 368,428,482,478,364,420
425: 365,369,429,421,479,483
426: 370,366,484,422,480,905
427: 367,423,431,371,485,481
428: 368,372,424,432,482,486
429: 369,425,483,373,433,487
948: 73,24,81,143,139
431: 375,435,371,485,427
432: 376,490,486,372,428
433: 373,377,429,487,491
434: 374,378,438,484,488,492
435: 375,431,439,379,493
960: 146,80,150,84
437: 381,441,896,377,929,495
438: 378,434,492,496,382,442
439: 912,443,379,497,493,435
440: 444,384,380
441: 381,437,495,445,503
442: 382,386,438,496,446
443: 912,439,387,447,501,497
444: 440,502,388,384
445: 389,449,381,441,503
446: 390,386,442,504
447: 387,391,451,501,505,443
914: 942,125,185,951,193
449: 389,445,924,507,393
915: 565,509,505,561,619
451: 391,447,395,920,509,505
452: 396,510,506,392,330
453: 455,513,457,397,399
454: 456,512,514,458,398,400
455: 453,397,401,459,515
456: 454,512,398,460,516,402
457: 403,407,517,399,453,513
458: 462,518,404,454,514,400
459: 463,515,519,455,401,405
460: 464,516,456,402,406
967: 796,832,750,792
462: 458,518,466,522,408,404
463: 459,519,405,409,467,523
464: 460,578,406,468,524,410
465: 469,525,521,351,411,407
466: 470,526,522,412,408,462
467: 471,523,527,463,413,409
468: 528,524,472,464,414,410
469: 465,525,415,473,529,411
470: 466,526,474,530,416,412
471: 467,527,413,417,475,531
472: 468,528,414,532,418
473: 477,529,533,415,419,469
474: 478,530,891,416,420,470
475: 531,535,471,417,421,479
959: 947,275,335
477: 473,533,423,481,537,419
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 905,540,536,422,426
481: 541,537,485,427,423,477
482: 486,538,542,424,428,478
483: 479,539,543,425,429,487
484: 370,426,905,488,374,434
485: 431,427,481,541
486: 482,542,490,546,432,428
487: 491,547,429,483,543,433
488: 492,905,544,484,434
939: 123,187,65,127,61
490: 546,432,486
491: 487,547,551,377,433,495
492: 488,434,438,496,552
493: 497,553,439,435,549
928: 574,630,626,578,634,932
495: 555,377,491,551,437,441
496: 556,552,492,438,442
497: 553,557,493,501,439,443
922: 924,503,559,617,563
919: 580,584,632,640,682,636
917: 847,956,809,813,851
501: 505,561,447,443,497,557
502: 506,562,392,444,558
503: 922,924,559,441,445
504: 508,564,560,446
505: 501,561,509,915,447,451
506: 502,562,566,510,452,392
507: 393,449,924
508: 504,564
509: 395,915,451,505
510: 452,506,566
511: 
512: 454,456,514,624,570,516
513: 453,567,457,571,517
514: 454,512,572,458,518,624
515: 459,519,573,455,569
516: 460,570,456,512,574
517: 575,571,521,407,457,513
518: 458,462,522,572,576,514
519: 459,463,515,573,577,523
963: 727,679,769,723,683
521: 465,525,579,407,575,517
522: 466,526,580,576,462,518
523: 467,527,581,463,519,577
524: 468,528,464,578,932
525: 465,469,521,579,583,529
526: 466,470,522,530,580,584
527: 467,471,523,581,585,531
528: 468,524,472,582,586,532
529: 473,533,587,469,525,583
530: 474,891,588,584,470,526
531: 475,535,471,527,585,589
532: 536,528,472,586
533: 473,477,529,537,587,647
534: 588,644,596,592,538,891
535: 475,531,589,479,539,593
536: 532,590,480,540
537: 481,541,595,477,533,647
538: 482,542,596,534,478,891
539: 479,483,543,535,597,593
540: 480,905,544,536,598
541: 481,537,485,599,595
542: 482,486,538,546,596,600
543: 483,539,597,487,547,601
544: 905,540,598,602,488
942: 125,914,63,129,951
546: 490,604,600,486,542
547: 487,491,551,543,605,601
962: 784,820,824,742,931,738
549: 553,493,607,603
926: 273,337,277,215
551: 491,547,605,495,555,609
552: 496,556,606,492,610
553: 497,557,493,611,607,549
554: 558,608
555: 495,551,609,559
556: 496,552,610,614,560
557: 497,553,501,561,615,611
558: 554,616,502,562
559: 922,503,555,617
560: 504,564,614,556,618
561: 501,505,619,915,615,557
562: 502,506,566,616,620,558
563: 617,922
564: 504,508,560,618
565: 915,619
566: 506,562,510,620
567: 513,569,571,621,623
958: 231,295,235
569: 567,621,515,573,625
570: 624,622,512,574,626,516
571: 575,517,627,513,567,623
572: 576,628,518,624,923,514
573: 515,519,577,569,625,629
574: 928,626,570,516,578
575: 571,517,521,579,631,627
576: 572,628,580,632,522,518
577: 519,573,629,523,581
578: 464,574,928,932,524
579: 525,521,583,635,631,575
580: 584,919,632,526,522,576
581: 523,527,585,577,637
582: 937,634,932,528,586
583: 525,579,529,643,587,635
584: 580,919,588,640,530,526
585: 527,581,637,531,641,589
586: 590,642,582,937,528,532
587: 643,938,647,529,533,583
588: 534,640,644,530,891,584
589: 641,645,585,531,535,593
590: 642,646,586,536
941: 615,619
592: 596,652,648,694,534,644
593: 649,597,535,645,589,539
594: 
595: 651,927,599,541,537,647
596: 600,592,652,538,542,534
597: 649,653,593,539,543,601
598: 650,654,540,544,602
599: 655,603,541,595,651
600: 596,652,604,656,546,542
601: 657,605,543,653,597,547
602: 606,658,598,544
603: 655,659,599,607,549
604: 660,656,608,546,600
605: 657,661,601,547,551,609
606: 602,658,610,662,552
607: 898,611,553,549,659,603
608: 664,554,604,660
609: 665,551,661,605,555
610: 614,666,662,606,556,552
611: 667,898,607,615,553,557
612: 
613: 
614: 610,666,556,618,560
615: 941,561,619,557,667,611
616: 620,562,668,558
617: 563,922,559
618: 614,564,560
619: 561,565,915,941,615
620: 616,562,566
621: 623,671,567,569,625
622: 624,570,923,672,918,626
623: 621,571,627,669,567
624: 570,622,923,572,512,514
625: 629,675,569,621,671,573
626: 574,928,630,570,622,908
627: 677,669,631,575,571,623
628: 572,576,632,674,670,923
629: 625,675,679,573,577
630: 928,626,908,680,634
631: 635,681,579,575,627,677
632: 580,919,682,674,576,628
633: 
634: 582,937,932,680,928,630,684
635: 681,685,631,643,579,583
636: 682,730,690,734,640,919
637: 683,902,581,585,641
965: 754,750,940,702
931: 648,746,742,962,694,738
640: 588,644,690,636,584,919
641: 645,691,589,585,637,902
642: 590,646,586,937,692,688
643: 689,938,587,583,635,685
644: 588,534,640,592,690,694
645: 641,691,589,695,649,593
646: 590,642,692,696,650
647: 938,587,537,595,927,533
648: 702,931,746,592,652,694
649: 653,597,593,645,695
650: 598,654,646,696,700
651: 595,927,697,655,599,701
652: 596,600,592,656,648,702
653: 649,597,657,703,601
654: 598,650,700,704,658
655: 659,705,603,599,701,651
656: 604,660,940,702,600,652
657: 661,703,707,605,601,653
658: 602,606,654,704,952,662
659: 655,705,603,898,709,607
660: 604,656,706,664,608,940
661: 657,707,605,665,711,609
662: 610,666,952,606,658,712
663: 667,898,709,757,713
664: 668,608,714,706,660
665: 711,609,661
666: 610,614,662,712
667: 663,898,611,615
668: 664,616,714
669: 627,721,623,717,949
670: 674,722,628,718,918,923
671: 621,949,719,625,675
672: 716,918,622,908,720
925: 829,892,825
674: 722,670,726,682,632,628
675: 625,629,679,671,719,723
932: 582,634,928,578,524
677: 627,681,631,721,725
949: 715,717,719,669,671
679: 629,675,723,683,963
680: 908,724,630,684,728,634
681: 635,685,631,729,677,725
682: 636,730,919,632,674,726
683: 637,902,679,963
684: 732,728,680,937,634,688
685: 635,681,689,643,733,729
921: 109,169,113,231,173,235
687: 735,902,731,691
688: 692,736,684,732,937,642
689: 643,938,693,733,737,685
690: 694,734,738,640,644,636
691: 641,645,695,902,687
692: 736,740,688,642,646,696
693: 689,938,927,697,741,737
694: 690,738,648,931,592,644
695: 645,691,649,743
696: 700,744,692,740,646,650
697: 651,927,701,741,745,693
920: 395,337,901,391,451
947: 959
700: 696,744,748,650,654,704
701: 655,705,749,651,697,745
702: 648,746,965,656,652
703: 657,707,653,747,751
704: 752,952,700,748,654,658
705: 655,659,701,709,749,753
706: 714,758,664,754,940,660
707: 657,661,703,751,711
708: 752,952,756,712
709: 663,898,757,659,705,753
954: 729,733,779,775
711: 665,661,707
712: 708,666,662
713: 757,968,663
714: 758,706,664,668
715: 717,759,761,949,719,765
716: 718,672,760,762,720
717: 715,759,949,669,721,763
718: 716,764,722,670,760
719: 715,949,671,675,723,765
720: 908,724,762,672,716,766
721: 767,725,677,669,717
722: 674,670,726,764,718
723: 769,765,719,675,679,963
724: 908,680,720,766,966,728
725: 721,767,681,729,677
726: 674,722,772,682,730
727: 731,963,769,916,773
728: 684,732,680,724,774,966
729: 954,733,681,685,725
730: 682,636,734,772,776,726
731: 727,773,735,687,777
732: 684,728,774,778,736,688
733: 737,779,689,685,729,954
734: 690,738,784,776,636,730
735: 687,731,781,777,739
736: 692,740,688,732,782,778
737: 733,779,741,689,693
738: 690,694,734,931,784,962
739: 743,735,781,785
740: 692,736,782,786,696,744
741: 745,787,697,693,737
742: 828,792,824,931,746,962
743: 747,789,739,695
744: 696,700,748,740,786,790
745: 741,787,701,749,791,697
746: 648,702,931,792,742
747: 743,789,703,751,793
748: 700,744,790,794,704,752
749: 753,795,791,705,701,745
750: 965,754,796,967,792
751: 793,747,703,707
752: 704,708,952,748,794,756
753: 749,795,709,757,705
754: 965,750,940,758,706,796
952: 704,708,752,658,662
756: 708,752
757: 713,968,663,709,753
758: 714,706,754
759: 715,717,761,763,797,799
760: 762,798,800,764,718,716
761: 715,759,797,765,801,953
762: 760,798,716,766,802,720
763: 767,803,717,759,799
764: 804,722,760,800,718
765: 723,715,761,719,953
766: 770,802,806,762,720,724
767: 721,763,725,950
768: 
769: 723,953,727,963,916
770: 766,806,810,966
771: 950
772: 776,812,808,730,726
773: 809,916,813,727,731,777
774: 814,810,966,732,728,778
775: 811,779,815,946,954
776: 772,812,780,816,734,730
777: 817,781,731,773,813,735
778: 782,818,774,814,732,736
779: 733,737,946,954,775
780: 784,776
781: 817,777,735,739,821,785
782: 818,778,736,740,786
935: 141,75,911,76,23
784: 780,816,820,962,734,738
785: 825,821,781,789,739
786: 790,826,782,740,744
787: 741,745,791,827,969
929: 377,315,319,437,896
789: 743,747,785,793,892
790: 786,826,830,744,748,794
791: 749,795,831,745,787,827
792: 828,742,832,967,750,746
793: 751,747,789,892
794: 790,830,748,752
795: 749,753,791,831
796: 967,754,750
797: 799,833,835,759,761,801
798: 760,762,800,834,836,802
799: 797,833,763,803,837,759
800: 760,798,838,764,804,834
801: 805,839,953,761,797,835
802: 766,806,836,762,798
803: 837,950,807,763,799
804: 764,808,838,842,800
805: 801,839,843,953,916
806: 766,770,802,844
807: 803,950,811,845
808: 772,812,846,842,804
809: 916,773,813,843,917
810: 774,814,966,770,844
811: 845,775,815,849,807
812: 772,776,808,816,846,850
813: 809,773,917,817,777,851
814: 774,810,852,818,778
815: 819,946,853,811,775,849
816: 784,820,854,850,776,812
817: 781,777,813,851,855,821
818: 782,778,814,852,903
819: 815,946,972,857,853
820: 784,816,962,824,854,858
821: 825,785,817,781,855,859
968: 757,713
823: 827,861,969,972
824: 828,742,862,858,820,962
825: 821,785,859,892,925
826: 786,790,830,860
827: 823,861,969,791,831,787
828: 792,824,742,832,862
829: 892,925
830: 790,826,794
831: 795,791,827
832: 967,828,792
833: 797,799,835,837,865
834: 836,864,866,838,798,800
835: 797,833,801,839,867
836: 834,864,798,868,802
837: 803,869,799,833,865
838: 842,870,804,834,866,800
839: 801,805,843,835,867,871
961: 28,85,26,930
953: 801,805,761,769,765
842: 838,870,846,874,808,804
843: 805,839,871,809,916,847
844: 876,872,806,810
845: 811,877,873,849,807
846: 850,878,874,812,808,842
847: 956,917,843,871,879
848: 
849: 877,815,881,853,811,845
850: 846,878,854,882,816,812
851: 855,813,917,817
852: 903,880,814,818
853: 881,857,815,819,849
854: 858,882,816,820,850
855: 851,817,821,859
856: 
857: 861,819,972,853
858: 854,862,824,820
859: 855,825,821
860: 903,826
861: 823,827,857
862: 828,824,858
944: 82,144,24,78
864: 834,836,866,884,886,868
865: 883,837,869,904,833
866: 834,864,888,838,870,884
867: 871,955,835,885,839
868: 872,886,836,864
869: 904,873,837,865
870: 838,842,874,888,866
871: 867,955,839,843,847
872: 868,876,844
873: 877,845,869
874: 846,878,842,870
972: 819,946,823,857
876: 880,844,872
877: 873,849,881,845
878: 846,850,874,882
879: 847,956
880: 876,852
881: 853,877,849
882: 854,850,878
883: 885,865,904
884: 886,888,864,866
885: 883,867,955
886: 884,864,868
887: 936,904
888: 870,884,866
890: 384,322,388,326,266,262
891: 474,478,530,538,588,534
892: 829,925,789,825,793
893: 206,386,324,264,390,332
894: 145,205,201,79
927: 595,651,697,938,693,647
896: 381,437,929,385,323,319
897: 266,212,909,208,270
898: 663,667,611,709,607,659
899: 276,214,154
900: 48,110,174,178,52
901: 329,273,337,920,391
902: 637,683,641,691,687
903: 852,933,818,860
904: 869,887,865,883
905: 480,540,544,426,484,488
906: 18,69,65,16,61
907: 93,89
908: 680,720,724,672,630,626
909: 897,334,270,326,330
956: 847,917,879
911: 970,138,76,72,935
912: 439,443,379,387,325,957
950: 803,807,771,767
951: 133,193,942,914,129
955: 867,871,885
966: 774,810,770,724,728
969: 823,827,787
970: 911,138,76,202,142
971: 295,353,299,357
