0: 31,32,33,2,34
102: 36,106,3,98,162,166
103: 99,163,41,167,37
104: 38,100,42,108,164,168
105: 101,165,39,109,231
106: 102,3,166,170,44,110
1033: 
108: 42,112,172,168,104
109: 921,231,105,47
110: 44,48,900,106,170,174
111: 171,49,115,175,45
112: 108,1027,176,172
1144: 560,508,564
934: 267,327,323,1147,385
115: 119,175,53,49,111
116: 176,54,943
117: 173,55,921,51
118: 52,56,182,190,126
119: 115,123,183,53
120: 
121: 63,1088,55,181,125
1137: 846,850,882,874,1141,1032
123: 187,183,939,1140,119
1022: 672,716,670,1145,622,923
125: 181,185,63,121,942,914
126: 64,15,130,56,118,190
127: 131,65,939,191,249,187
128: 184,246,192,250,1130
129: 67,951,942,133,1095
130: 126,64,190,1138,194,68
131: 65,127,135,195,321,191
132: 66,70,1130,192,196
133: 141,71,1156,129,1095
1069: 996,901,1065,1125,391
135: 139,195,73,20,131,65
1077: 832,1121,828
137: 141,1156,23,894
1025: 957,1055,912,1063,375,379
139: 135,383,195,143,948,73
140: 144,1029,200,204
141: 935,133,137,71,1156,75,23
142: 210,206,202,264,970,146
143: 964,1149,948,139,383
144: 140,1029,82,944
145: 205,894,83,149,209
146: 960,76,970,210,142,987
147: 964,265,1149,85,151,211
148: 1028,1029,212,152,26,1096
149: 153,213,209,145,87,83
150: 272,214,268,210,154,987
151: 211,28,1129,85,147
152: 216,26,94,212,270,148
153: 213,149,87,1103,275
154: 1011,84,987,150,214,899
987: 84,154,210,960,146,150
1121: 832,967,1077
157: 95,998,217,219,161
1007: 1051,804,834,986,800
1134: 453,513,455,1080,515
160: 164,222,100,96
161: 101,165,998,157,219,223
162: 166,228,220,98,102
163: 99,103,167,221,225
164: 226,222,168,104,100,160
165: 101,105,161,223,231
166: 162,228,1117,106,102,170
167: 171,229,103,163,225
168: 164,226,172,230,108,104
1056: 844,872,876
170: 174,232,166,1117,106,110
171: 167,111,175,229
172: 230,234,1027,108,112,168
173: 117,177,921,235
174: 170,232,110,900,178,236
175: 115,241,111,171
176: 116,1027,112
177: 173,239,235,181,243
178: 182,236,174,900,52
1115: 903,880,856,860
1113: 916,773,805,843
181: 125,185,177,55,121,243
182: 178,240,236,118
183: 123,187,245,119,1016
184: 246,128,242
185: 181,125,243,251,914
1132: 1123,91
187: 123,183,127,939,249,245
1071: 255,975,1147,259
1117: 166,228,288,292,170,232
190: 248,1138,118,126,130
191: 313,1063,249,321,131,127
192: 196,254,250,132,1130,128
193: 951,914,197,251,315
194: 256,252,1138,130,68
195: 139,135,383,1017,321,131
196: 192,254,200,258,132
197: 951,193,1095,259,255
984: 25,80,960,84,27
957: 1055,1017,321,1025,325,1063
200: 204,262,258,140,196
201: 1095,263,259,1156,894
202: 264,1111,970,142
1016: 241,183,245,305
204: 200,262,266,1096,140
205: 145,894,263,267,209
206: 210,142,264,332,893,268
1098: 721,669,725,627,677
1095: 201,259,129,951,197,133,1156
209: 213,149,145,205,267,271
210: 142,206,146,150,268,987
211: 151,273,147,265
212: 1108,270,152,981,1096,148
213: 153,149,209,1013,271,275
214: 272,150,154,276,899
1067: 481,423,477,1082,419,533
216: 152,94,278,270
217: 219,279,221,281,157
218: 
219: 217,279,157,161,223,283
220: 280,284,162,228
221: 225,285,281,163,217
222: 164,226,160
223: 283,287,219,161,165
1044: 338,1037,1105,334
225: 221,285,167,229,289,163
226: 164,222,168,230,290
1138: 248,190,130,194,252
228: 162,166,1117,220,284,288
229: 293,289,167,171,225
230: 172,234,294,290,226,168
231: 109,921,105,165,1050
232: 170,174,1117,296,292,236
233: 
234: 172,230,1027,294
235: 239,295,177,173
236: 178,182,240,296,174,232
1112: 81,1091,82,948,944
238: 
239: 235,177,243,307
240: 182,236,362
241: 1016,175
242: 306,184,246
243: 177,239,181,185
998: 95,157,97,101,161
245: 305,309,249,187,183,1016
246: 184,128,250,310,306,242
247: 
248: 190,1138,308,312
249: 313,191,127,187,245,309
250: 192,254,314,310,246,128
251: 185,914,193,315
252: 194,256,312,1138,316
943: 53,49,116,54,8
254: 192,196,250,258,318,314
255: 975,1071,197,319,315,259
256: 194,252,316,1111
938: 537,595,693,1092
258: 200,262,322,318,196,254
259: 1095,263,201,197,255,1071
1049: 373,433,319,1054,929
986: 834,1007,1051,1151
262: 200,204,258,266,322,890
263: 201,259,1147,205,894
264: 202,386,893,142,206
265: 147,964,211,273,1087,329
266: 981,897,890,204,262
267: 327,934,205,209,271
268: 272,150,332,210,206,336
964: 143,147,265,1149,1087,383
270: 1108,212,334,152,216
271: 1013,331,267,327,213,209
272: 150,214,268,336,276
273: 901,337,211,265
971: 353,295,291,357
275: 947,959,153,213,1013
276: 272,214
277: 907,997,992
278: 1037,216
279: 217,219,339,341,281,283
280: 340,220,284
281: 221,285,343,217,279,339
1008: 946,733,779,954,950
283: 223,345,287,219,279,341
284: 346,288,280,220,228
285: 221,225,281,343,347,289
1101: 707,1023,661,1070
287: 223,345,283,349,291
288: 346,284,228,1117,292,1052
289: 229,293,225,285,347
290: 348,352,294,230,226
291: 1050,295,287,349,353,971
292: 354,296,1052,288,1117,232
293: 229,289,355
294: 352,356,230,234,290
295: 1050,291,971,235
296: 354,292,232,358,236
1052: 354,350,292,346,288,406
1152: 785,821,859,892,1154
1136: 797,799,759,715,765
924: 507,1127,922,503,449
1014: 1093,915,509,565
1131: 602,606,1068,654,658
1003: 1082,419,415,355,411,469
1001: 888,1151
305: 245,309,363,1016
306: 368,310,246,364,242
307: 239,365,1107
308: 370,312,248
309: 245,305,313,249,371
310: 368,306,314,250,246
970: 202,142,146,76
312: 308,370,248,374,316,252
313: 1063,191,375,249,371,309
314: 318,432,254,250,310
315: 319,1054,251,193,255
316: 374,378,320,312,256,252
980: 615,1002
318: 314,432,380,322,258,254
319: 1054,315,1049,255,975
320: 316
321: 957,1017,195,131,1063,191
322: 384,890,262,258,318,380
323: 975,1147,1066,934,385
1064: 776,730,808,726
325: 1087,329,391,957,1055,1017
1083: 620,668,566,562
327: 267,934,389,385,331,271
1011: 84,154,88,92,899
329: 1087,325,391,901,265
1028: 148,1029,82,26,1091
331: 1081,1013,271,327,389,393
332: 390,394,893,206,336,268
936: 887
334: 270,1044,1037,1105
335: 1081,959
336: 394,332,272,268
337: 273,992,1124
338: 1044,1105
339: 279,341,281,343,399,397
340: 983,400,280
341: 279,339,397,345,283,401
342: 
343: 285,281,347,403,399,339
1142: 1128,94,30
345: 283,287,349,341,405,401
346: 284,402,288,406,1052
347: 285,343,289,351,403
348: 290,404,352
349: 345,287,405,291,353
350: 354,414,1052,406,468,464
351: 465,411,347,407,403
352: 412,294,290,348
353: 409,971,349,405,291
354: 414,350,296,292,1052,358
355: 293,415,1003,411
356: 412,294,416
357: 417,413,971
358: 362,418,354,414,296
359: 
1063: 313,191,375,957,321,1025
1031: 966,802,724,766
362: 418,358,422,240
363: 423,305,415,1082
364: 420,368,424,306
365: 1107,425,421,307
366: 
367: 
368: 310,424,428,306,364
1143: 862,858,1043,1024,1035
370: 308,312,484,426,374
371: 313,375,431,309,427
1059: 682,730,694,636,640,919
373: 1049,433,1107,429,1054
374: 378,316,484,370,312,434
375: 313,1063,371,1025,431,379
1027: 176,172,234,112
1036: 
378: 374,316,434,438
379: 435,431,1025,912,439,375
380: 318,432,440,384,322
1122: 854,1110,1035
1135: 794,756
383: 139,195,143,964,1087,1017
384: 322,890,388,440,380
385: 389,1057,323,1066,327,934
386: 1120,264,893
387: 391
388: 392,384,890
389: 385,1057,1127,327,331,393
390: 394,332,893,1120
391: 325,329,901,996,1069,387
392: 502,388,909
393: 449,389,1127,1081,331
394: 390,332,508,336
395: 920,451
396: 1004,1105,909
397: 455,1080,399,339,341,401
1075: 857,849,819
399: 457,403,343,339,1080,397
400: 340,983,458,404,454
401: 405,459,341,455,397,345
402: 346,406,516,983,460
403: 457,407,399,351,343,347
404: 348,458,470,400
405: 459,401,345,349,353
406: 346,402,460,464,350,1052
407: 457,403,351,465,521,517
1072: 887,904,865,883
409: 353,413,467,523
1029: 1028,148,82,1096,140,144
411: 351,465,469,1003,355
412: 352,356,416,1018,1015
413: 409,467,357,417,471
414: 354,350,468,472,418,358
415: 363,1082,1003,355
416: 420,474,1015,356,412
417: 357,421,413,475,471
418: 362,358,414,472,422
419: 1082,1003,1067,473,533,469
420: 364,416,424,474,478
421: 417,475,365,425,479
422: 362,418,480,426
423: 481,427,1067,363,1082
424: 368,428,482,478,420,364
425: 365,429,421,479,483
426: 480,905,484,422,370
427: 481,423,371,485,431
428: 368,424,1078,482
429: 425,483,373,433,487
948: 73,944,1112,143,139
431: 485,435,379,375,371,427
432: 318,314,380,1078
433: 373,1049,429,487,929
434: 488,492,438,484,374,378
435: 485,431,379,439,549,493
960: 146,76,80,984,84,987
437: 929,1066,495,441
438: 492,434,378,496,442
439: 912,497,1109,435,379,493
440: 974,384,490,380
441: 1057,437,1066,979,503
442: 1120,438,496,446
443: 912,996,501,1055,1109
1110: 858,1122
981: 266,1096,1108,212,897
446: 496,1120,442
447: 996,501,1065,505,990
914: 951,942,193,125,185,251
449: 393,1127,507,924,1133
915: 509,505,1014,565,1009
451: 395,920,1125,1124,1146
1080: 455,397,457,399,513,1134
453: 567,1134,621,569,515
454: 516,512,458,983,400
455: 1080,397,1134,459,401,515
1017: 957,321,1087,325,383,195
457: 407,403,399,517,513,1080
458: 470,404,454,400
459: 405,401,455,515,519
460: 574,578,516,402,406,464
967: 792,832,1121,1045,750
1038: 1034,799,833,865
1054: 319,315,373,1049
464: 468,932,460,578,406,350
465: 351,411,469,521,525,407
1043: 820,862,1143,962,784
467: 527,523,413,409,471
468: 932,464,414,350,472
469: 465,411,419,1003,473,525
470: 458,522,1018,404
471: 475,531,413,467,527,417
472: 532,468,414,418
473: 1092,533,419,469,525,529
474: 891,530,478,420,416,1015
475: 531,535,471,417,421,479
959: 947,275,1081,1013,335
477: 541,537,1089,481,1067,533
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 905,426,540,422,536
481: 427,423,1067,485,477,541
482: 542,538,424,428,478
483: 479,539,543,425,429,487
484: 905,426,370,488,434,374
485: 435,431,549,481,427,541
486: 490,546,1078,542
487: 547,429,483,543,433
488: 492,434,905,484,1068
939: 65,127,906,1140,123,187
490: 546,486,1078,440
491: 
492: 488,434,438,1068,552
493: 549,607,439,497,553,435
928: 626,1139,578,1048,634,932
495: 551,1041,929,437
496: 556,552,446,438,442
497: 553,1040,1109,557,439,493
922: 979,503,617,924
919: 580,584,640,682,1059,632
917: 847,956,851,813
501: 996,447,990,443,1109,557
502: 562,392,974,558
503: 922,979,1057,1127,441,924
1037: 278,1044,334
505: 915,509,1065,447,990,1009
1018: 526,1015,412,522,470
507: 924,1133,449
508: 1144,394
509: 915,505,1014,1146
1094: 817,731,777,773,813
988: 1030,784,962,738,734
512: 454,516,624,570,574
513: 571,517,457,1080,567,1134
1060: 620,668,714,1010
515: 573,519,455,1134,453,459
516: 454,512,983,460,574,402
517: 575,571,513,521,457,407
1058: 1034,1116,803
519: 577,573,515,459,523
963: 1012,679,675,723,683
521: 579,525,465,407,575,517
522: 470,580,1018,526,576
523: 467,577,519,409
1055: 957,1025,325,912,443
525: 521,579,529,473,465,469
526: 1018,1015,530,580,584,522
527: 467,585,531,471,589
1103: 1123,29,87,153,91
529: 579,525,473,1092,583
530: 474,891,588,584,526,1015
531: 475,535,471,527,991,589
532: 472,536,590,586
533: 473,1092,1067,477,537,419
534: 588,644,596,592,538,891
535: 475,531,991,479,539,593
536: 532,590,480,540
537: 477,1089,595,1092,533,938
538: 482,542,596,534,891,478
539: 479,483,543,535,593,597
540: 480,905,536,598
541: 477,1089,485,1042,549,481
542: 482,538,486,596
543: 483,539,597,487,547,601
1099: 1019,885,1085
942: 951,914,63,125,129,67
546: 490,486,660
547: 487,543,605,601,551
962: 824,1043,784,988
549: 1042,607,493,485,435,541
1108: 212,270,1004,897,981
551: 495,1041,547,605
552: 496,556,606,492,610
553: 497,1040,611,607,493,659
554: 974,558,1114
1030: 784,988,1046,734,636,776
556: 496,552,610,560
557: 497,1040,1109,501,990
558: 974,554,620,502,562,1114
1046: 1030,784,820,816,776
560: 1144,556,618,564
1092: 473,533,537,938,529
562: 502,566,1083,620,558
1004: 396,1105,1108,909,897
564: 618,560,1144
565: 1014,915
566: 562,1006,1083
567: 453,571,513,1097,621
992: 277,920,337
569: 621,453,573,625
570: 624,622,512,973,626,574
571: 575,517,513,1097,567
572: 576,628,624,923
573: 577,515,519,569
574: 460,578,570,516,512,626
575: 571,517,521,579,1086
576: 572,628,632,580,522
577: 573,519,679,523
578: 460,574,626,928,932,464
579: 521,525,529,631,575
580: 584,919,526,576,632,522
1123: 1132,1103,29,993
582: 1048,634,684,642,586
583: 529
584: 580,919,588,640,530,526
585: 637,683,527,589
586: 590,582,1048,532
587: 
588: 534,644,640,891,530,584
589: 641,991,527,585,637,531
590: 1119,586,532,536
1096: 981,212,148,1029,204
592: 596,652,648,1118,534,644
593: 649,597,535,991,539
991: 641,589,531,535,593
595: 651,985,693,537,1089,938
596: 652,592,542,538,534
597: 649,593,539,543,601,653
598: 654,540,602
1042: 549,607,1061,541,1089,985
1000: 
601: 657,605,653,543,597,547
602: 1131,1068,654,598
1107: 365,307,373
990: 1009,505,501,447,557
605: 657,601,547,551,661
606: 1131,1068,610,552
607: 1042,549,493,553,1061,659
1088: 11,51,13,55,121
1141: 874,1137,838,870,1032
610: 606,556,552
611: 1002,898,553,1040,659
978: 946,972,787,969,779,741
982: 1150
614: 
615: 980,1040,1002
1109: 497,557,501,912,439,443
617: 922
618: 564,560
1120: 386,442,446,390,893
620: 1083,668,1060,562,1114,558
621: 671,623,569,567,453
622: 624,570,923,1022,672,973
623: 621,671,627,1097,669
624: 570,622,923,572,512
625: 679,675,1148,569
626: 973,928,1139,570,574,578
627: 677,1097,1086,1098,669,623
628: 572,576,632,674,670,923
1009: 990,915,505
1125: 1065,1124,1146,451,1069
631: 635,681,579,677,1086
632: 576,628,682,580,919,674
979: 922,503,1041,441
634: 582,1048,928,1139,684
635: 681,631,685
636: 734,694,1030,776,1059,730
637: 585,683,1012,641,589,902
965: 754,750,746,656,702
931: 648,702,738,746,742
640: 588,644,694,1059,584,919
641: 991,589,637,902,691,695
642: 692,684,582,1119
1146: 1065,1125,451,509
644: 588,534,640,592,694,1118
1032: 842,1051,1141,846,1137,838
1139: 973,626,928,634
1105: 396,1004,1044,338,334
648: 702,931,738,652,592,1118
649: 593,597,695,743,653
1114: 1010,664,620,558,554
651: 595,985,693,701,697
652: 596,592,656,648,702
653: 657,601,649,597,703
654: 598,700,658,1153,602,1131
1085: 871,1084,885,835,1099,1019
656: 660,965,702,652
657: 605,601,653,703,1023,661
658: 952,1153,654,1131
659: 1061,705,553,611,898,607
660: 656,664,546
661: 1070,657,605,1023,1101
1078: 490,486,432,428
663: 757,713,1002,898
664: 1010,1114,660
1153: 704,952,658,700,748,654
1118: 734,694,648,738,592,644
1061: 659,705,1042,607,985
668: 1083,620,1060
669: 1098,627,623,949,717
670: 674,1145,628,1022,923
671: 621,623,949,1148
672: 1022,716,622,766,973
925: 1154
674: 670,726,682,628,632
675: 625,679,1148,723,719,963
932: 468,464,928,578,1048
677: 627,1086,681,631,725,1098
949: 715,717,669,671,1148,719
679: 625,675,577,683,963
1050: 295,291,921,231
681: 635,631,729,725,685,677
682: 1059,730,919,674,726,632
683: 585,637,679,1012,963
684: 732,728,582,634,642
685: 729,733,635,681
921: 109,231,1050,117,173
687: 691,731,777,739
1127: 389,1057,503,449,393,924
689: 741,693
1073: 67,64,17,68,72
691: 902,687,641,695
692: 642,740,1119,696
693: 595,651,697,938,689
694: 734,1118,636,644,640,1059
695: 649,641,691,743
696: 700,744,692,740
697: 745,787,651,693,741
920: 395,451,992,1124
947: 959,275
700: 696,744,748,654,1153
701: 749,705,651,745
702: 648,931,965,746,656,652
703: 751,747,1023,657,653
704: 952,1153,748,794,756
705: 1061,659,898,749,701
1126: 1093
707: 1101,751,1023
708: 1155,756,952
1149: 143,147,964,81
954: 729,733,1008,1116,950
1068: 602,606,1131,488,492
975: 255,323,1071,319
713: 757,663,1053
714: 758,1060,1010
715: 949,717,759,1136,765,719
716: 1022,672,760,766
717: 715,949,669,763,759
1130: 66,132,192,128,62
719: 765,723,715,949,675,1148
1048: 582,634,928,932,586
721: 1098,725,767,763
722: 726,1145,764
723: 765,719,675,769,963
724: 766,1031,966,728
725: 729,681,677,721,1098
726: 674,722,1064,682,730
1145: 722,670,764,1022
728: 684,732,966,724,774
729: 954,725,685,733,681
730: 682,1059,636,1064,776,726
731: 777,1094,773,687
732: 684,728,774,778
733: 779,1008,729,954,685
734: 694,1118,636,738,1030,988
1065: 1125,1146,505,447,1069
1087: 325,329,964,265,383,1017
1045: 758,967,754,750
738: 648,931,988,734,1118
739: 1090,687,777,781
740: 692,782,696,744
741: 779,689,697,787,978
742: 824,792,746,931
743: 1090,649,695
744: 696,700,748,740,790
745: 697,787,749,701,791,1026
746: 965,750,792,742,702,931
747: 751,703,1090,789,793
748: 700,744,790,794,704,1153
749: 753,701,791,705,745
750: 965,754,746,1045,792,967
751: 747,703,1023,793,707
1019: 1099,1085,871,879
753: 749,791,757,795
754: 965,750,1045,758
952: 704,658,1153,756,708,1155
756: 794,1135,704,952,708
757: 713,663,968,753
758: 714,1045,754
759: 799,1136,1034,763,715,717
760: 800,798,764,716
1090: 743,739,789,747
1035: 1024,1143,1122,854
763: 1034,721,717,759
764: 804,722,1145,760,800
765: 723,719,715,1136
766: 724,672,716,1031
767: 721
993: 92,1123
769: 723,916
1147: 323,1071,263,934
997: 907,277
973: 626,1139,672,570,622
773: 1113,916,731,1094
774: 810,966,732,728,778
1053: 968,713
776: 1064,1030,1046,636,730
777: 817,731,1094,687,739,781
778: 782,818,774,732
779: 733,741,978,946,1008
985: 595,651,1042,1061,1089
781: 785,821,817,777,739
782: 818,778,994,740
935: 141,75,76,23,80
784: 1030,988,1046,962,1043,820
785: 781,789,1152,821,892
1074: 823,827
787: 697,745,969,1026,741,978
929: 437,1049,433,495
789: 785,1090,747,892,793
790: 830,826,744,748,794
791: 749,753,831,795,745,1026
792: 832,967,750,746,742
793: 892,789,751,747
794: 756,1135,830,790,748,704
795: 831,968,753,791
1086: 627,677,1097,631,575
797: 799,1136,835,833,801
798: 760,800,834,836,802
799: 797,759,1136,1034,1038,833
800: 760,798,1007,764,804,834
801: 805,797,835,1084
802: 1031,836,798,806
803: 1116,950,845,1058
804: 764,808,1007,800
805: 801,1084,1113,916,843
806: 872,836,802,844
1082: 419,1003,423,1067,363,415
808: 804,1064,812,842
1151: 1051,838,1001,986
810: 774,966,844
1026: 827,969,791,831,745,787
812: 846,816,842,808
813: 851,917,817,1094
1140: 906,16,939,123
815: 950,819,849,845
816: 846,850,820,1046,812
817: 777,1094,855,813,781,821
818: 782,778,994,852,903
819: 946,972,1075,857,815
820: 1043,1024,784,1046,850,816
821: 785,781,1152,817,855,859
968: 1053,757,795
823: 827,969,1074,972,857
824: 742,962,862,828
1023: 751,703,657,661,707,1101
826: 830,790,994,860
827: 823,969,1026,831,1074
828: 862,1077,832,824
829: 892,1154
830: 790,826,794
831: 795,791,827,1026
832: 792,967,1121,1077,828
833: 835,865,1038,797,799
834: 986,836,1007,800,798
835: 885,833,797,801,1085,1084
836: 834,798,806,802
1097: 627,1086,571,567,623
838: 870,1141,1032,1051,1151
1124: 1125,920,451,337
961: 1129,30,85,26,1091
1084: 1085,871,835,801,805,843
842: 1032,1051,846,812,808
843: 847,805,871,1084,1113
844: 1056,872,806,810
845: 877,873,849,803,815
846: 850,1137,816,812,842,1032
847: 843,917,871,879,956
996: 501,447,1069,391,443
849: 1075,815,877,845
850: 846,1137,816,820,1024,882
851: 855,813,917
852: 903,880,818
1129: 30,961,85,93,151,28
854: 1122,1024,1035,882
855: 851,817,821,859,1150
856: 1115
857: 1075,823,819,972
858: 862,1143,1110
859: 1150,855,1152,821
860: 903,1115,994,826
1010: 664,1114,1060,714
862: 858,828,1143,824,1043
944: 948,73,74,82,1112,144
864: 
865: 833,1038,1072,883
1106: 93,1128,907
1111: 202,256,911
1128: 93,1106,1142
1015: 1018,526,474,530,416,412
870: 888,838,1141
871: 1085,1084,1019,847,843,879
872: 806,1056,844
873: 877,845,904
874: 882,1141,1137
972: 978,819,946,823,969,857
876: 1076,1056,880
877: 873,845,849,881
1119: 590,692,642
879: 956,871,1019,847
880: 852,903,1115,876
881: 877
882: 874,854,1024,850,1137
883: 1072,885,865
1034: 1058,763,1038,799,759
885: 835,883,1085,1099
886: 1104
887: 936,1072,989,904
888: 870,1001
890: 384,322,388,266,262
891: 474,530,478,538,588,534
892: 829,793,1154,785,789,1152
893: 390,332,386,1120,264,206
894: 145,205,137,263,201
1012: 963,637,683,902
896: 
897: 909,1004,1108,266,981
898: 611,1002,663,659,705
899: 92,214,1011,154
900: 48,110,174,178,52
901: 273,329,391,1069
902: 691,637,1012,641
903: 852,880,1115,818,994,860
904: 873,989,887,1072
905: 480,484,426,540,488
906: 18,20,16,65,939,1140
907: 277,997,1106,28
1041: 495,551,979
909: 897,396,1004,392
956: 879,847,917
911: 75,72,1111
912: 439,443,1055,1025,1109,379
950: 1116,803,815,1008,954
951: 942,914,193,197,129,1095
974: 440,558,554,502
966: 1031,724,774,810,728
969: 823,827,1026,787,978,972
1133: 507,449
1150: 859,855,982
1154: 829,892,1152,925
1155: 708,952
1156: 141,133,137,1095,201
