0: 1,31,33,2,32,34
384: 440,444,890,388,326,380
385: 381,441,445,323,327,389
386: 382,442,446,324,390,328
387: 391,447,329,325,383,443
388: 392,448,330,384,444,326
389: 393,449,385,445,331,327
390: 394,450,328,332,386,446
391: 387,447,451,395,329,333
392: 388,448,452,330,396,334
393: 389,449,331,335
394: 390,332,336
395: 337,333,391,451
396: 338,392,452,334
397: 339,341,399,453,455,401
398: 340,342,400,454,456,402
399: 339,397,343,403,457,453
400: 340,398,458,344,404,454
401: 345,405,341,397,455,459
402: 346,406,456,342,398,460
403: 343,347,407,457,461,399
404: 344,348,408,458,462,400
405: 345,349,401,459,463,409
406: 346,350,402,460,464,410
407: 347,403,351,411,465,461
408: 348,404,466,352,412,462
409: 353,413,349,405,463,467
410: 354,414,464,350,406,468
411: 351,355,415,465,469,407
412: 352,356,416,466,470,408
413: 353,357,409,467,471,417
414: 354,358,410,468,472,418
415: 359,419,473,355,411,469
416: 360,420,474,470,356,412
417: 361,421,357,413,471,475
418: 362,422,472,358,414,476
419: 359,363,415,423,473,477
420: 360,364,416,424,474,478
421: 361,417,475,365,425,479
422: 362,418,476,480,366,426
423: 367,427,481,363,419,477
424: 368,428,482,478,364,420
425: 365,369,429,421,479,483
426: 366,370,430,422,480,484
427: 367,371,423,431,481,485
428: 368,372,424,432,482,486
429: 369,425,483,373,433,487
430: 370,426,484,488,374,434
431: 375,435,489,371,427,485
432: 376,436,490,486,372,428
433: 373,377,437,429,487,491
434: 374,378,438,430,488,492
435: 375,379,431,439,489,493
436: 376,380,432,440,490,494
437: 377,433,896,491,381,441,495
438: 378,434,492,496,382,442
439: 383,443,497,379,435,493
440: 384,444,498,494,380,436
441: 381,385,445,437,495,499
442: 382,386,446,438,496,500
443: 383,439,387,447,501,497
444: 384,440,502,388,448,498
445: 385,441,389,449,503
446: 386,442,500,504,390
447: 387,391,451,501,505,443
448: 388,392,452,502,506,444
449: 389,393,445,503,507
450: 390
451: 391,447,395,509,505
452: 392,448,510,396,506
453: 455,511,513,457,397,399
454: 456,512,514,458,398,400
455: 453,511,397,401,459,515
456: 454,512,398,460,516,402
457: 461,517,403,399,453,513
458: 462,518,404,454,514,400
459: 463,515,519,455,401,405
460: 464,516,520,456,402,406
461: 457,517,521,465,403,407
462: 458,518,522,466,404,408
463: 459,519,405,409,467,523
464: 460,520,406,468,524,410
465: 469,525,411,407,461,521
466: 470,526,412,462,522,408
467: 471,523,527,463,409,413
468: 472,524,528,464,410,414
469: 465,525,415,473,529,411
470: 466,526,530,474,416,412
471: 467,527,413,417,475,531
472: 468,528,414,476,532,418
473: 477,529,533,415,419,469
474: 478,891,416,420,470,530
475: 531,535,471,417,421,479
476: 532,536,472,418,422,480
477: 473,533,423,481,537,419
478: 474,534,891,482,538,424,420
479: 483,539,421,475,535,425
480: 484,540,476,536,422,426
481: 485,537,541,423,427,477
482: 486,538,542,424,428,478
483: 479,539,543,425,429,487
484: 480,540,544,426,430,488
485: 481,541,431,489,545,427
486: 482,542,490,546,432,428
487: 491,547,429,483,543,433
488: 492,548,484,544,430,434
489: 493,545,549,431,435,485
490: 494,546,550,432,436,486
491: 487,547,551,433,437,495
492: 488,548,552,434,438,496
493: 489,549,439,497,553,435
494: 490,550,498,554,440,436
495: 555,437,491,551,441
496: 500,556,492,552,438,442
497: 553,557,501,439,443,493
498: 554,558,502,440,444,494
499: 441
500: 496,556,560,442,446,504
501: 505,561,447,443,497,557
502: 506,562,448,498,558,444
503: 507,563,445,559,449
504: 508,564,500,560,446
505: 501,561,565,509,447,451
506: 502,562,566,510,448,452
507: 503,563,449
508: 504,564
509: 451,505,565
510: 506,566,452
511: 453,455,513,567,569,515
512: 454,456,514,568,570,516
513: 453,511,567,457,517,571
514: 454,512,572,458,518,568
515: 459,519,573,455,511,569
516: 460,520,570,456,512,574
517: 457,461,521,571,575,513
518: 458,462,522,572,576,514
519: 459,463,515,573,577,523
520: 460,464,516,574,578,524
521: 461,517,575,465,525,579
522: 462,518,580,466,526,576
523: 467,527,581,463,519,577
524: 468,528,578,464,520,582
525: 465,469,579,583,529,521
526: 466,470,530,580,584,522
527: 467,471,523,581,585,531
528: 468,472,524,582,586,532
529: 473,533,587,469,525,583
530: 470,526,588,474,891,584
531: 475,535,589,471,527,585
532: 476,536,586,472,528,590
533: 473,477,529,587,591,537
534: 478,891,538,588,592
535: 475,531,589,479,539,593
536: 476,532,590,594,480,540
537: 481,541,595,477,533,591
538: 482,542,596,592,478,534
539: 479,483,543,593,597,535
540: 480,484,544,536,594,598
541: 481,485,537,595,599,545
542: 482,486,538,546,596,600
543: 483,539,597,487,547,601
544: 484,540,598,602,488,548
545: 489,549,603,485,541,599
546: 490,550,604,600,486,542
547: 487,491,551,601,605,543
548: 488,492,552,544,602,606
549: 489,493,545,603,607,553
550: 490,494,546,608,554,604
551: 491,547,605,495,555,609
552: 492,548,606,610,496,556
553: 497,557,611,493,549,607
554: 498,558,612,608,494,550
555: 495,559,609,613,551
556: 496,500,560,552,610,614
557: 497,553,611,501,561,615
558: 498,554,616,502,562,612
559: 555,613,503,563,617
560: 500,556,614,618,504,564
561: 501,505,565,615,619,557
562: 502,506,566,616,620,558
563: 503,507,617,559
564: 504,508,560,618
565: 505,561,619,509
566: 506,562,510,620
567: 511,513,569,571,621,623
568: 570,622,624,572,512,514
569: 511,567,621,515,573,625
570: 568,622,512,574,626,516
571: 517,575,627,513,567,623
572: 576,628,518,568,624,514
573: 515,519,577,569,625,629
574: 578,626,630,570,516,520
575: 517,521,571,579,627,631
576: 572,628,632,580,518,522
577: 519,573,629,523,581,633
578: 574,630,520,582,634,524
579: 525,583,635,521,575,631
580: 584,636,526,576,632,522
581: 523,527,585,577,633,637
582: 586,634,638,578,524,528
583: 525,579,529,587,639,635
584: 580,636,588,640,526,530
585: 527,581,637,531,589,641
586: 582,638,528,590,642,532
587: 529,533,591,639,643,583
588: 592,640,644,534,891,584,530
589: 531,535,585,641,645,593
590: 642,646,586,532,536,594
591: 533,587,537,595,647,643
592: 588,644,596,648,538,534
593: 539,597,535,589,645,649
594: 598,650,590,646,536,540
595: 537,541,599,647,651,591
596: 600,648,652,538,542,592
597: 539,543,593,649,653,601
598: 594,650,654,540,544,602
599: 541,595,545,603,655,651
600: 596,652,604,656,546,542
601: 547,605,543,597,653,657
602: 606,658,598,654,544,548
603: 545,549,607,655,659,599
604: 660,656,608,546,550,600
605: 547,551,601,657,661,609
606: 602,658,662,548,552,610
607: 549,603,553,611,663,659
608: 612,664,554,604,660,550
609: 555,613,551,605,661,665
610: 614,666,606,662,552,556
611: 553,557,615,663,667,607
612: 664,668,608,616,554,558
613: 555,559,609,665,617
614: 610,666,556,560,618
615: 561,619,557,611,667
616: 620,562,612,668,558
617: 563,559,613
618: 614,560,564
619: 561,565,615
620: 616,562,566
621: 623,669,671,567,569,625
622: 568,570,624,670,672,626
623: 621,669,571,627,673,567
624: 568,622,674,572,628,670
625: 629,675,569,621,671,573
626: 574,630,672,570,622,676
627: 631,673,677,571,575,623
628: 572,576,632,674,678,624
629: 625,675,679,573,577,633
630: 574,578,626,676,680,634
631: 627,677,579,635,681,575
632: 576,628,682,580,636,678
633: 637,683,577,629,679,581
634: 582,638,680,578,630,684
635: 681,685,639,579,583,631
636: 580,584,640,682,686,632
637: 633,683,687,581,585,641
638: 582,586,634,684,688,642
639: 643,689,587,583,635,685
640: 588,644,690,686,584,636
641: 645,691,585,637,687,589
642: 590,646,688,586,638,692
643: 639,689,693,647,587,591
644: 588,592,640,648,690,694
645: 641,691,589,593,649,695
646: 590,642,692,696,594,650
647: 651,697,595,591,643,693
648: 596,652,698,694,592,644
649: 653,695,699,645,593,597
650: 594,598,654,646,696,700
651: 647,697,701,655,595,599
652: 596,600,648,656,698,702
653: 649,699,597,601,657,703
654: 598,650,700,704,602,658
655: 659,705,603,599,651,701
656: 604,660,706,702,600,652
657: 661,703,707,653,601,605
658: 602,606,662,654,704,708
659: 655,705,709,663,603,607
660: 604,656,710,664,608,706
661: 657,707,605,609,665,711
662: 606,658,708,712,610,666
663: 667,713,611,607,659,709
664: 612,668,608,714,710,660
665: 711,661,609,613
666: 610,614,662,712
667: 663,713,615,611
668: 612,664,616,714
669: 621,623,671,673,715,717
670: 672,716,718,674,622,624
671: 621,669,715,625,675,719
672: 670,716,622,676,720,626
673: 627,677,721,623,669,717
674: 678,722,628,670,718,624
675: 625,629,679,671,719,723
676: 680,720,724,672,626,630
677: 627,631,673,681,721,725
678: 674,722,726,682,628,632
679: 629,675,723,633,683,727
680: 676,724,630,684,728,634
681: 635,685,729,631,677,725
682: 686,730,636,678,726,632
683: 633,637,687,679,727,731
684: 688,728,732,680,634,638
685: 635,681,639,689,733,729
686: 682,730,690,734,640,636
687: 637,683,731,641,691,735
688: 684,732,638,692,736,642
689: 639,643,693,733,737,685
690: 694,734,738,640,644,686
691: 641,645,687,735,895,695
692: 736,740,688,642,646,696
693: 643,689,647,697,741,737
694: 690,738,698,742,648,644
695: 649,699,645,691,895,743
696: 700,744,692,740,646,650
697: 647,651,701,741,745,693
698: 702,742,746,648,652,694
699: 649,653,695,743,747,703
700: 696,744,748,650,654,704
701: 651,697,655,705,749,745
702: 698,746,706,750,656,652
703: 657,707,653,699,747,751
704: 708,752,700,748,654,658
705: 655,659,709,749,753,701
706: 754,750,710,660,656,702
707: 657,661,703,751,755,711
708: 704,752,756,658,662,712
709: 659,705,663,713,757,753
710: 714,758,664,706,754,660
711: 665,661,707,755
712: 708,756,662,666
713: 663,667,757,709
714: 758,710,664,668
715: 717,759,761,669,671,719
716: 670,672,718,760,762,720
717: 715,759,673,721,763,669
718: 670,716,764,674,722,760
719: 723,765,671,715,761,675
720: 676,724,762,672,716,766
721: 725,763,767,673,677,717
722: 674,678,726,764,768,718
723: 719,765,769,675,679,727
724: 676,680,720,766,770,728
725: 721,767,681,729,771,677
726: 678,722,772,682,730,768
727: 731,773,679,723,769,683
728: 684,732,770,680,724,774
729: 771,775,733,681,685,725
730: 682,686,734,772,776,726
731: 727,773,777,683,687,735
732: 684,688,728,774,778,736
733: 737,779,689,685,729,775
734: 690,738,780,776,686,730
735: 739,781,687,731,777,691
736: 692,740,778,688,732,782
737: 733,779,783,741,689,693
738: 690,694,734,742,780,784
739: 735,781,895,743,785
740: 692,736,782,786,696,744
741: 745,787,697,693,737,783
742: 698,746,788,784,694,738
743: 747,785,789,739,895,695,699
744: 696,700,748,740,786,790
745: 741,787,791,749,697,701
746: 698,702,742,750,788,792
747: 743,789,699,703,751,793
748: 700,744,790,794,704,752
749: 753,795,705,701,745,791
750: 706,754,796,792,702,746
751: 755,793,747,703,707
752: 704,708,756,748,794
753: 749,795,757,705,709
754: 706,750,758,710,796
755: 751,707,711
756: 708,752,712
757: 713,709,753
758: 714,710,754
759: 715,717,761,763,797,799
760: 762,798,800,764,716,718
761: 715,759,797,719,765,801
762: 760,798,716,766,802,720
763: 721,767,803,717,759,799
764: 768,804,722,760,800,718
765: 719,723,769,761,801,805
766: 770,802,806,762,720,724
767: 721,725,763,771,803,807
768: 764,804,808,772,722,726
769: 723,765,805,727,773,809
770: 766,806,724,774,810,728
771: 729,775,811,725,767,807
772: 776,812,730,768,808,726
773: 727,731,777,769,809,813
774: 778,810,814,770,728,732
775: 729,771,733,779,815,811
776: 772,812,780,816,734,730
777: 731,773,813,735,781,817
778: 774,814,732,782,818,736
779: 733,737,783,815,819,775
780: 784,816,820,734,738,776
781: 735,739,777,817,821,785
782: 818,822,778,736,740,786
783: 737,779,741,787,823,819
784: 780,820,788,824,742,738
785: 743,789,739,781,821,825
786: 790,826,782,822,740,744
787: 741,745,791,823,827,783
788: 792,824,828,742,746,784
789: 743,747,785,825,892,793
790: 786,826,830,744,748,794
791: 745,787,749,795,831,827
792: 788,828,796,832,750,746
793: 751,747,789,892
794: 790,830,748,752
795: 749,753,831,791
796: 832,754,750,792
797: 799,833,835,759,761,801
798: 760,762,800,834,836,802
799: 797,833,763,803,837,759
800: 760,798,838,764,804,834
801: 805,839,761,797,835,765
802: 766,806,836,762,798,840
803: 807,837,841,763,767,799
804: 764,768,808,838,842,800
805: 801,839,843,765,769,809
806: 766,770,802,840,844,810
807: 803,841,771,811,845,767
808: 768,804,846,772,812,842
809: 813,847,769,805,843,773
810: 774,814,844,770,806,848
811: 845,849,815,771,775,807
812: 772,776,816,846,850,808
813: 809,847,851,773,777,817
814: 774,778,810,848,852,818
815: 819,853,779,775,811,849
816: 780,820,854,850,776,812
817: 821,855,777,813,851,781
818: 782,822,852,778,814,856
819: 815,853,857,823,779,783
820: 780,784,816,824,854,858
821: 817,855,781,785,825,859
822: 782,818,856,860,786,826
823: 827,861,787,783,819,857
824: 788,828,862,858,784,820
825: 892,859,821,785,789
826: 786,790,830,822,860
827: 823,861,831,787,791
828: 788,792,824,832,862
829: 892
830: 790,826,794
831: 795,791,827
832: 796,792,828
833: 797,799,835,837,863,865
834: 836,864,866,838,798,800
835: 797,833,863,801,839,867
836: 834,864,798,840,868,802
837: 803,841,869,799,833,865
838: 842,870,804,834,866,800
839: 801,805,843,835,867,871
840: 844,868,872,836,802,806
841: 803,807,837,845,869,873
842: 838,870,874,846,804,808
843: 805,839,871,809,847,875
844: 840,872,806,848,876,810
845: 811,849,877,807,841,873
846: 850,878,812,842,874,808
847: 809,813,851,843,875,879
848: 852,876,880,844,810,814
849: 811,845,815,853,881,877
850: 846,878,854,882,816,812
851: 813,847,879,817,855
852: 848,880,814,856,818
853: 815,819,857,881,849
854: 858,882,816,820,850
855: 817,821,851,859
856: 852,818,822,860
857: 819,853,823,861
858: 854,862,824,820
859: 825,821,855
860: 856,822,826
861: 823,827,857
862: 824,828,858
863: 865,883,885,833,835,867
864: 834,836,866,884,886,868
865: 863,883,837,869,887,833
866: 834,864,884,838,870,888
867: 871,835,863,885,839
868: 840,872,836,864,886
869: 873,887,837,841,865
870: 838,842,874,888,866
871: 867,839,843,875
872: 840,844,868,876
873: 869,845,877,841
874: 842,870,846,878
875: 879,843,871,847
876: 848,880,844,872
877: 881,845,849,873
878: 846,850,882,874
879: 875,847,851
880: 848,852,876
881: 853,849,877
882: 854,850,878
883: 863,865,885,887
884: 864,866,886,888
885: 863,883,867
886: 864,884,868
887: 869,865,883
888: 870,866,884
890: 384,262,326,322,380
891: 474,478,534,588,530
892: 825,789,793,829
893: 264,328,268,206
894: 201,141,79,145,205
895: 739,691,695,743
896: 315,319,377,437,381
897: 208,334,270,330,326,266
