0: 31,33,2,34
1007: 1051,804,834,1207,800
1134: 621,453,513,455,1080,515
160: 164,222,100,96
161: 101,165,998,157,219,223
162: 166,228,220,98,102
163: 99,103,167,221,225
164: 226,222,168,104,100,160
165: 101,105,161,223,231
166: 162,228,1117,106,102,170
167: 171,229,103,163,225
168: 164,226,172,230,108,104
1215: 924,1057,503,449,1127
170: 174,232,166,1117,106,110
171: 167,111,175,229
172: 230,234,1027,108,112,168
173: 117,177,235
174: 170,232,110,900,178,236
175: 241,111,171
176: 1027,112
177: 173,55,239,235,243
178: 182,236,174,900,52
1115: 903,880,856,860
1113: 916,773,805,843
181: 125,185,55,243
182: 178,240,236,308
183: 123,187,245,119,1016
184: 246,128,58,242
185: 181,125,243,914,251
1132: 1123,993,1229
187: 123,183,939,127,245
1071: 1147,323,259,319,255,975
1117: 166,228,288,292,170,232
190: 248,1138,118,126,130
191: 313,1063,321,131,127
192: 196,254,132,1130,128,250
193: 951,914,255,315,251,197
194: 256,252,1138,130
195: 139,1164,383,1017,321,131
196: 192,254,200,258,132
197: 1095,201,951,193,255,259
984: 84,88,960,80,27
957: 1196,1017,321,1055,325,1063
200: 204,262,258,140,196
201: 1095,263,197,1156,259,894
202: 264,1111,142,970
1016: 241,183,245,305
204: 200,1180,1096,140,1029
205: 145,894,263,267,209
206: 210,142,264,332,893,268
1098: 721,669,1192,627,677
1095: 201,197,1156,129,951,133
209: 213,149,145,205,267,271
210: 142,206,146,150,268,987
211: 151,147,277,273,1182
212: 1108,270,981,148
213: 153,149,209,1013,271,275
214: 272,150,154,276
1067: 481,423,477,533
1230: 336,1186,272,268
217: 219,279,221,281,157
1175: 1006,1203,566
219: 217,279,157,161,223,283
220: 280,284,162,228
221: 225,285,281,163,217
222: 164,226,160
223: 283,287,219,161,165
1044: 1037,1105,334
225: 221,285,167,229,289,163
226: 164,222,168,230,290
1138: 248,190,130,194,252
228: 162,166,1117,220,284,288
229: 293,289,167,171,225
230: 172,234,294,290,226,168
231: 109,105,165,1050
232: 170,174,1117,296,292,236
1177: 1077
234: 172,230,1027,1214,294
235: 239,295,177,173
236: 178,182,240,296,174,232
1112: 81,1200,82,948,944
1157: 618
239: 235,307,177,243
240: 182,236,296,362,358,308
241: 1016,175
242: 306,184,246
243: 177,239,181,185
998: 95,157,97,101,161
245: 309,305,187,183,1016
246: 184,128,250,310,306,242
1167: 475,535,991,479,539,593
248: 190,1138,308,1178
1219: 1125,1124,1065,1069,1216
250: 246,128,314,192,254,310
251: 315,185,914,193
252: 194,256,1138,316,312
943: 53,49,54,8
254: 192,196,258,318,314,250
255: 319,315,193,197,1071,259
256: 194,252,1111
938: 693,595,1092,537
258: 200,262,322,318,196,254
259: 1147,1071,255,263,201,197
1049: 1158,1220,319,1054,975
986: 1207,886
262: 200,258,266,322,890
263: 201,1147,259,205,894
264: 202,386,893,142,206
265: 964,147,273,1087,329
266: 1180,897,890,262
267: 327,385,205,209,271
268: 150,332,210,206,336,1230
964: 143,1149,265,1087,383
270: 1108,212,334
271: 1013,331,267,327,213,209
272: 150,214,1230,1186
273: 337,211,265,901
971: 353,295,357
275: 153,213,1013,959
276: 1186,214
277: 907,28,1189,151,211,1182
278: 1037,94
279: 217,219,339,341,281,283
280: 340,220,284
281: 221,285,343,217,279,339
1008: 1188,946,733,779,954,950
283: 223,345,287,219,279,341
284: 346,288,280,220,228
285: 221,225,281,343,347,289
1101: 707,1023,661,1070
287: 223,345,283,349
288: 346,284,1052,228,1117,292
289: 229,293,1197,225,285,347
290: 348,352,294,230,226
1207: 834,986,1151,1007,1051
292: 354,296,288,1052,1117,232
293: 229,355,289,1197
294: 352,356,230,234,290
295: 1050,971,235
296: 354,292,232,358,240,236
1052: 346,288,406,354,350,292
1152: 859,821,892,1154
1136: 797,759,715,719,765
924: 1215,1191,1166,922,507
1014: 1093,915,509,565
1131: 1068,654,658,1153
1227: 664,1060,1114,1010
1001: 1104,888,1151
305: 309,245,1016
306: 368,310,246,364,242
307: 239,1107,365
308: 362,182,240,1178,248
309: 245,305,313,371
310: 368,428,306,314,246,250
970: 146,76,202,1217,142
312: 374,316,1178,370,252
313: 1063,191,375,371,309
314: 318,432,254,310,428,250
315: 319,255,251,1054,193
316: 374,378,312,252,1205
980: 1002,1223
318: 314,432,380,322,258,254
319: 255,315,1054,1049,1071,975
1168: 1061,659,553,607,1042,985
321: 957,1017,195,131,1063,191
322: 384,890,262,258,318,380
323: 1147,1071,975,385,1066
1064: 776,730,808
325: 1087,329,391,957,1055
1083: 620,668,566,562
327: 267,385,1206,331,271,389
1011: 84,154,88
329: 1087,325,391,901,265
1028: 148,1096,1165,82,1200,1029
331: 1162,1013,271,327,389
332: 390,893,206,336,268
936: 887,1072
334: 1108,270,1044,1037,1105
335: 959,1162,1081
336: 1230,394,332,268
337: 273,1124,1182,1194,1221
1216: 996,1069,1219,1065,447
339: 279,341,281,343,399,397
340: 280,983,400
341: 279,339,397,345,283,401
1180: 266,981,1096,204
343: 285,281,347,403,399,339
1142: 94,1128,30
345: 283,287,349,341,405,401
346: 284,402,288,406,1052
347: 285,343,289,1197,351,403
348: 290,404,352
349: 345,287,405,353
350: 354,414,464,406,1052,468
351: 465,411,1197,347,407,403
352: 356,412,294,290,348
353: 409,971,349,405
354: 414,350,296,292,1052,358
355: 293,1197,415,469,411
356: 352,412,294,416
357: 417,413,971
358: 362,418,354,414,296,240
1171: 851,855,1150,982
1063: 313,191,375,957,1196,321
1031: 966,802,724,766
362: 418,358,422,308,240
1210: 1133,1181
364: 420,368,424,306
365: 373,425,307,421,1107
1184: 774,966,810,844,778
1172: 611,1225,1160,1040,553
368: 310,424,428,306,364
1143: 862,858,1035,1043,1024
370: 1178,1233,374,312
371: 313,375,431,309,427
1059: 682,730,694,636,640,919
373: 365,425,429,1107,1054,1158
374: 378,316,312,484,370,1233,434
375: 313,1063,371,1196,431,379
1027: 1214,176,172,234,112
1186: 1230,272,276
378: 374,316,434,438,1205
379: 435,431,1196,912,439,375
380: 318,432,440,384,322
1122: 854,1035,1110
1135: 794,1209,830
383: 139,195,143,964,1087,1017
384: 322,890,440,380
385: 267,327,934,1147,323,1206
386: 1120,1205,264,893
1178: 370,308,248,312
388: 
389: 393,1127,327,1206,331
390: 332,893,1120
391: 325,329,901,996,1069
392: 502,909
393: 449,1127,389,1081
394: 336
395: 920,451
396: 1004,1105,1006,909
397: 455,1080,399,339,341,401
1075: 857,815,819,849
399: 457,403,343,339,1080,397
400: 340,983,458,404,454
401: 405,459,341,455,397,345
402: 346,406,516,983,460
403: 457,407,399,351,343,347
404: 348,458,470,400
405: 459,401,345,349,353
406: 346,402,1052,460,464,350
407: 457,403,351,465,521
1072: 887,936,904,1179,883
409: 353,413,467,523
1029: 140,144,1028,1096,82,204
411: 351,465,1211,469,355,1197
412: 352,356,416,1018,1015
413: 409,467,357,417,471
414: 354,350,468,472,418,358
415: 469,355
416: 420,474,1015,356,412
417: 357,421,413,475,471
418: 362,358,422,414,472
1206: 1066,1057,327,385,1127,389
420: 364,416,424,474,478
421: 417,475,365,425,479
422: 362,418,426
423: 481,427,1067
424: 368,1176,478,420,364
425: 365,373,429,421,479,483
426: 905,484,422,1233
427: 481,423,371,485,431
428: 368,310,1078,314,432,482
429: 373,425,483,1158,487
948: 73,944,1112,143,139
431: 485,435,379,375,371,427
432: 318,314,380,1078,428
433: 487,547,1220,929,551
434: 492,484,374,378,438
435: 485,431,379,439,493,549
960: 146,76,80,84,987,984
437: 929,975,1066,441
438: 496,434,492,378,442
439: 912,1109,435,379,493
440: 974,384,490,380
441: 1066,1057,437,979,503
442: 1120,496,446,438
443: 912,1109,996,501,1055
1110: 858,1122,1035
981: 1180,1004,1108,212,897
446: 496,1120,442,1144
447: 990,557,996,501,1216
914: 951,942,193,125,185,251
449: 393,1127,1215,1191,1133
915: 509,505,1014,565,1009
451: 395,920,1125,1146
1080: 455,397,457,399,513,1134
453: 621,1134,1199,515,569
454: 516,512,458,983,400
455: 1080,397,1134,459,401,515
1017: 957,321,1087,383,195
457: 407,403,399,513,1080
458: 470,404,454,400
459: 405,401,455,519,515
460: 574,578,464,516,402,406
967: 792,832,1121,1045,750
1038: 1179,1034,865
1054: 319,315,373,1158,1049
464: 460,578,406,468,350
465: 351,411,1211,521,407
1043: 820,862,1143,962,784
467: 527,523,531,413,409,471
468: 464,414,350,472
469: 415,355,411,1211
470: 458,522,1018,404
471: 475,535,413,467,531,417
472: 532,468,414,418
473: 1092,533,1211,525,529
474: 534,530,478,420,416,1015
475: 471,535,1167,417,421,479
959: 335,1162,1013,275
477: 541,1089,481,1067,533,537
478: 474,534,538,1176,424,420
479: 483,539,421,475,1167,425
1200: 81,1112,1091,1028,1165,82
481: 427,423,485,477,541,1067
482: 542,1176,1078,486,428
483: 479,539,425,429,487
484: 426,905,1233,434,374
485: 435,431,549,481,427,541
486: 490,1078,1198,482,542
487: 547,433,429,483
1231: 885,1085,1099
939: 123,187,906,65,127,1140
490: 1078,486,440,1198,546
1189: 907,997,277,1221,1182
492: 434,1068,552,438
493: 549,607,439,1160,435
928: 626,1185,578,1159,1048
495: 551,1041,929,979
496: 556,552,446,438,442
497: 1160,1040,501,557,1109
922: 507,1166,617,924
919: 580,584,640,682,1059,632
917: 847,956,851,813
501: 996,447,557,443,1109,497
502: 562,392,974,558
503: 1166,979,1057,441,1215
1037: 278,1044,334
505: 915,509,1065,1009,990
1018: 526,1015,412,522,470
507: 922,924,1191
508: 1144
509: 915,505,1065,1093,1014,1146
1094: 817,731,777,773,813
988: 1030,784,962,738,734
512: 454,516,624,570,574
513: 571,457,1080,621,1134
1060: 668,1114,714,1224,1010,1227
515: 519,455,1134,453,459
516: 454,512,983,460,574,402
1193: 697,745,787,741,701
1058: 1034,1116
519: 577,515,459,523
963: 1012,769,675,723,683
521: 579,525,465,407,575
522: 470,580,1018,526,576
523: 467,527,577,519,409
1055: 957,1196,325,912,443
525: 521,579,529,473,1211
526: 1018,1015,530,580,584,522
527: 467,523,531,577,585
1103: 1123,29,87,153,91
529: 579,525,473,1092,635
530: 474,534,588,584,526,1015
531: 467,527,585,471,535,589
532: 472,536,590,586
533: 473,1092,537,477,1067
534: 474,530,478,538,588,1201
535: 475,471,1167,531,991,589
536: 532,590,540
537: 1092,533,477,1089,595,938
538: 542,1176,1208,1201,534,478
539: 479,483,1167,593,597
540: 598,602,536,905
541: 477,1089,485,549,1042,481
542: 482,538,1176,486,596,1208
543: 
1099: 1019,1231
942: 951,914,63,125,129,67
546: 660,1198,490
547: 487,433,605,601,551
962: 824,1043,784,988
549: 493,607,1042,485,435,541
1108: 212,270,334,1004,1105,981
551: 495,547,433,605
552: 496,556,492,610
553: 659,1168,1160,1172,1225,607
1205: 386,378,316
1030: 784,988,1046,734,636,776
556: 496,552,610,1218,560
557: 990,447,501,615,497,1040
558: 974,1114,502,562
1046: 1030,784,816,776
560: 1144,556,618,1218
1092: 473,533,537,938,529
562: 502,566,1083,1114,558
1004: 396,1105,1108,897,909,981
1224: 758,1010,714,1060
565: 1014,915
566: 562,1175,1083
1202: 668
992: 1173
569: 625,453,1199,671
570: 624,622,512,973,626,574
571: 575,513,1097,1086,621
572: 576,628,624,923
1220: 1158,1049,433,929
574: 460,578,570,516,512,626
575: 571,521,579,1086
576: 572,628,632,580,522
577: 519,679,527,523
578: 460,574,464,626,928
579: 521,525,529,631,575
580: 584,919,526,576,632,522
1123: 1132,1103,29,993
582: 590,1119,586,634,642
1173: 992,1221,920,1194
584: 580,919,588,640,530,526
585: 637,683,527,531,589
586: 590,582,1048,634,532
1211: 465,411,469,473,525
588: 1201,644,640,534,530,584
589: 641,991,531,585,637,535
590: 1119,582,586,532,536
1096: 1028,148,1180,204,1029
592: 652,1208,648,1118,1201,644
593: 649,597,1167,991,695,539
991: 641,589,695,535,1167,593
595: 651,985,1089,537,938,693
596: 652,1208,656,1198,542
597: 649,593,539,601
598: 654,540,1119
1042: 549,607,1168,541,1089,985
1179: 1038,1072,904,865,883
601: 657,605,597,547
602: 654,540,905,1068
1107: 307,365,373
990: 447,557,505,1009,615
605: 657,601,547,551,661
606: 
607: 493,549,1042,1160,1168,553
1088: 11,51,13,55
1141: 874,1137,1032,838,870
610: 556,552
611: 1172,1002,1223,1040
978: 969,787,741,779,946,972
982: 1171,1150
1185: 973,626,928,1139,1159
615: 1223,1009,990,557,1040
1109: 912,439,443,501,497
617: 1226,1166,922
618: 1218,560,1157
1120: 386,442,446,390,893
620: 1083,1114
621: 1134,453,571,513,1097,1199
622: 624,570,923,1022,672,973
623: 1199,671,627,1097,669,949
624: 570,622,923,572,512
625: 679,675,569,671,1148
626: 973,928,1185,570,574,578
627: 677,1097,1086,1098,669,623
628: 572,576,632,674,670,923
1009: 915,505,990,615
1125: 1219,1146,451,1124,1194
631: 635,681,579,677
632: 576,628,682,580,919,674
979: 1166,503,495,441,1226
634: 1159,1048,684,642,582,586
635: 681,631,529,685
636: 734,694,1030,776,1059,730
637: 585,683,1012,641,589,902
965: 750,754,656,702
931: 648,702,738,742
640: 588,644,694,1059,584,919
641: 991,589,695,637,902,691
642: 692,732,684,1212,634,582
1146: 1125,451,509,1065
644: 588,1201,640,592,694,1118
1032: 846,1137,1141,838,842,1051
1139: 724,766,672,973,1185
1105: 396,1004,1044,1108,334
648: 702,931,738,652,592,1118
649: 593,597,695,653
1114: 620,668,1060,562,1227,558
651: 595,985,1061,697,693
652: 596,592,1208,656,648,702
653: 1090,649,747,703
654: 598,602,1153,1131
1085: 835,885,1231,1228
656: 660,965,702,596,652
657: 605,601,703,1023,661
658: 1161,952,1153,1131,1155
659: 1061,1168,553,1225,705
660: 656,1198,546,664
661: 1070,657,605,1023,1101
1078: 490,486,432,482,428
663: 757,898,1002,713
664: 1227,1010,660
1153: 1161,658,700,654,1131
1118: 734,694,648,738,592,644
1061: 659,1168,701,651,985
668: 1083,1060,1114,1202,714
669: 1098,627,623,949,717
670: 674,722,628,1022,1145,923
671: 1199,623,949,625,569,1148
672: 1022,716,622,766,1139,973
925: 1154
674: 722,670,682,628,632
675: 625,679,723,1148,683,963
1199: 671,623,1097,621,453,569
677: 627,1086,681,631,1192,1098
949: 715,669,671,623,719,1148
679: 625,675,577,683
1050: 295,231
681: 635,631,729,685,1192,677
682: 1059,730,919,674,632
683: 585,637,679,675,1012,963
684: 1212,728,1159,634,642
685: 729,733,635,681
1226: 617,1166,979
687: 902,691,731,777,739
1127: 449,393,389,1206,1057,1215
1225: 1172,898,659,553,705
1073: 67,64,17,72
691: 902,687,641,695
692: 642,740,732,1119,696
693: 938,595,651,697
694: 734,1118,636,644,640,1059
695: 641,991,691,649,593
696: 700,744,692,740,1119
697: 1193,741,651,693
920: 395,451,1173
947: 
700: 696,744,1190,1161,1153
701: 749,705,1061,745,1193
702: 648,931,965,656,652
703: 751,747,1023,653,657
704: 794,1209,1190,1161,952,756
705: 749,1163,701,1225,659
1213: 849,881
707: 1101,751,1023
708: 1155,952,756
1149: 143,964,85,147,81
954: 729,725,733,1008,1116,950
1068: 1131,602,492
975: 437,319,1049,1071,323
713: 757,663,1053
714: 668,1060,1224
715: 949,717,759,1136,719
716: 1022,672,1145,760,766
717: 715,721,669,763,759
1130: 66,132,192,128,62
719: 723,1148,765,715,949,1136
1048: 1159,634,928,586
721: 1098,725,763,717
722: 674,670,764,1145
723: 719,1148,765,675,769,963
724: 766,1139,1031,966,728
725: 729,954,1192,1116,721
1222: 1229
1145: 1022,716,764,722,670,760
728: 684,1212,966,724,774
729: 954,725,685,1192,733,681
730: 682,1059,636,1064,776
731: 777,1094,773,687
732: 692,642,740,1212,782,778
733: 779,1008,729,954,685
734: 694,1118,636,738,1030,988
1065: 509,505,1219,1146,1216
1087: 325,329,964,265,383,1017
1045: 758,967,750,754
738: 648,931,988,734,1118
739: 1090,687,777
740: 692,732,782,696,744
741: 697,787,1193,978,779
742: 824,792,931
1232: 879,1187
744: 696,700,1190,740,748
745: 787,1193,749,701,791,1026
1209: 794,1135,704,756
747: 751,703,653,1090,789,793
748: 830,826,744,1190,794
749: 1163,701,705,791,745
750: 965,754,1045,792,967
751: 747,703,1023,793,707
1019: 1187,1099
753: 757,968,1163,795,791
754: 965,750,1045,758,1010
952: 1161,658,704,756,708,1155
756: 1209,704,952,708
757: 663,753,713,968,1053
758: 1224,1010,1045,754
759: 799,1136,763,715,717
760: 800,798,764,716,1145
1090: 653,739,789,747
1035: 1122,854,1110,858,1143,1024
763: 1034,721,717,759
764: 804,722,760,800,1145
765: 719,723,1136,769
766: 724,1139,672,716,1031
1176: 482,542,538,424,478
993: 1123,1132
769: 963,723,765,916
1147: 1071,323,259,263,934,385
997: 907,1189,1106
973: 626,1185,672,570,622,1139
773: 1113,916,731,1094
774: 1184,966,1212,728,778
1053: 968,713,757
776: 1064,1030,1046,636,730
777: 817,731,1094,687,739
778: 782,818,774,1184,1212,732
779: 733,741,978,946,1008
985: 595,651,1042,1061,1168,1089
781: 
782: 818,778,994,740,732
935: 1217,75,141,76,23
784: 1030,988,1046,962,1043
785: 
1074: 823,827
787: 745,1193,741,1026,969,978
929: 437,1220,433,495
789: 1090,747,892,793
1228: 1187,1085,871,879
791: 831,795,753,749,745,1026
792: 832,967,750,742
793: 829,892,789,751,747
794: 1209,1135,704,830,748,1190
795: 831,791,753,968
1086: 627,677,1097,575,571
797: 799,1136,833,801,1183
798: 760,800,834,836,802
799: 797,759,1034,833
800: 760,798,1007,764,804,834
801: 805,797,1084,1183
802: 1031,836,798,806
1214: 1027,234
804: 764,808,1007,800
805: 801,1084,1113,916,843
806: 1174,836,802,810
1082: 
808: 804,1064,812,842
1151: 838,1051,1001,1207
810: 966,806,844,1184
1026: 827,969,831,791,745,787
812: 846,816,842,808
813: 851,917,817,1094
1140: 906,16,123,939
815: 1075,1188,819,845,849
816: 846,850,820,1046,812
817: 777,1094,855,813
818: 782,778,994,852,903
819: 1188,946,972,1075,857,815
820: 1043,1024,850,816
821: 855,859,1152
968: 1053,757,753,795
823: 1074,827,969,972,857
824: 742,962,828,862
1023: 751,703,657,661,707,1101
826: 830,748,994,860
827: 1026,969,831,1074,823
828: 1077,832,862,824
829: 892,793,1154
830: 748,826,794,1135
831: 795,791,1026,827
832: 792,967,1121,1077,828
833: 835,865,797,799,1183
834: 836,1207,1007,800,798
835: 865,833,885,1085,1183
836: 834,798,806,802
1097: 627,1086,571,621,1199,623
838: 870,1151,1141,1032,1051
1124: 337,1194,1219,1125,901,1069
961: 1129,1091,1195,30,26
1084: 871,1183,801,805,843
842: 1051,846,1032,812,808
843: 847,805,871,1084,1113
844: 1174,810,1184
845: 873,849,815
846: 850,1137,816,1032,812,842
847: 843,917,871,879,956
996: 501,1069,1216,391,447,443
849: 877,845,1075,815,1213
850: 846,1137,816,882,820,1024
851: 855,813,1171,917
852: 903,880,818
1129: 961,85,1195,28,151
854: 1122,882,1035,1024
855: 851,1171,817,821,859
856: 1115
857: 1075,823,819,972
858: 862,1143,1110,1035
859: 1150,1152,855,821
860: 1115,903,994,826
1010: 1224,758,1060,1227,664,754
862: 858,1143,828,824,1043
944: 948,74,82,1112,144
1174: 806,872,844
865: 835,833,1038,1179,883
1106: 907,997,93
1111: 202,256,911
1128: 93,1142
1015: 1018,526,474,530,416,412
870: 888,838,1141
871: 1084,1228,847,843,879
872: 1174
873: 877,845,989,904
874: 1141,882,1137
972: 819,946,969,978,823,857
876: 1076,880
877: 873,849,881,989
1119: 590,582,692,696,598
879: 956,1232,871,1187,1228,847
880: 1115,903,876,852
881: 989,1213,877
882: 854,1024,874,850,1137
883: 1179,1072,865,885
1034: 1058,763,1038,799
885: 835,883,1231,1085
886: 1104,986
887: 936,1072,904,989
888: 870,1001
890: 384,322,266,262
1197: 355,293,289,351,411,347
892: 829,793,789,1152,1154
893: 390,332,386,1120,264,206
894: 205,263,201,1156,137
1012: 963,637,683,902
1212: 684,728,774,778,642,732
897: 909,1004,266,981
898: 663,1225,1163
1218: 618,556,560
900: 48,110,174,178,52
901: 329,391,273,1124,1069
902: 687,691,637,1012,641
903: 1115,880,852,818,994,860
904: 887,1072,873,989,1179
905: 426,484,602,540
906: 18,20,16,65,1140,939
907: 28,997,1189,277,1106,93
1041: 495
909: 897,396,1004,392
956: 879,847,917
911: 1217,75,72,1111
912: 439,443,1109,1196,1055,379
950: 1116,1188,1008,954
951: 942,914,193,129,1095,197
974: 440,558,502
966: 1031,810,724,774,1184,728
969: 1026,827,978,787,823,972
1133: 1210,449,1191,1181
1150: 859,1171,982
1154: 925,1152,829,892
1155: 708,952,658
1156: 1095,201,133,141,137,894
1158: 1049,1220,373,429,1054
1159: 1048,634,928,1185,684
1160: 497,1172,493,607,553
1161: 952,658,1153,700,1190,704
1162: 1013,331,959,335,1081
1163: 749,705,898,753
1164: 139,195,20,131,65
1166: 979,503,617,1226,924,922
1181: 1133,1210
1182: 337,1189,277,1221,211
1183: 1084,797,835,833,801
1188: 819,946,1008,815,950
1190: 700,744,748,794,704,1161
1191: 924,449,507,1133
1192: 729,725,681,677,1098
1194: 1124,337,1173,1221,1125
1195: 93,28,30,1129,961
1196: 957,1055,912,1063,375,379
1233: 370,426,484,374
