0: 31,32,33,2,34
105: 101,165,39,109,231
106: 102,3,166,170,44,110
1033: 876,872,1056
108: 42,112,172,168,104
109: 921,231,105,47
110: 44,48,900,106,170,174
111: 171,49,115,175,45
112: 108,1027,176,172
113: 117
934: 267,327,323,1071,385
115: 119,175,53,49,111
116: 120,176,54,943
117: 177,173,55,113,51
118: 52,56,182,126
119: 115,123,183,53
120: 176,116,54,58
121: 63,1088,55,181,125
913: 351,411,355,293,289,347
123: 187,183,939,119
1022: 718,672,716,670,622,923
125: 181,185,63,121,942,914
126: 64,56,118,190,130
127: 131,65,939,191,249,187
128: 66,132,192,62
129: 67,951,942,71,133,1095
130: 68,190,126,64,194
131: 65,127,135,195,321,191
132: 66,70,128,192,196
133: 71,141,137,129,1095,201
1069: 1065,920,451,901,391
135: 139,195,73,20,131,65
1077: 1062,832
137: 141,133,201,23,894
1025: 957,1055,912,1063,375,379
139: 135,383,195,143,948,73
140: 144,1029,200,204
141: 71,75,137,133,935,23
142: 210,206,202,264,970,146
143: 147,964,81,948,139,383
144: 140,1029,82,944
145: 205,209,25,83,149
146: 960,76,987,970,210,142
147: 143,964,85,151,211,81
148: 1028,1096,152,26,212
149: 153,213,145,209,87,83
150: 272,214,210,268,987,154
151: 211,28,85,147
152: 26,216,212,148
153: 213,149,87,1103,275
154: 1011,84,987,214,150,899
987: 960,146,210,150,84,154
930: 1091,85
157: 95,998,159,217,219,161
1007: 1051,804,834,986,800
159: 99,163,221,95,157,217
160: 218,164,222,100,96
161: 101,165,998,157,219,223
162: 166,220,98,102
163: 99,103,159,167,221,225
164: 226,222,168,104,100,160
165: 101,105,161,223,227,231
166: 162,228,106,102,170
167: 171,229,103,163,225
168: 164,226,172,230,108,104
1056: 844,872,1033,876
170: 174,232,166,228,106,110
171: 167,111,175,229,233
172: 230,234,1027,108,112,168
173: 117,177,921,235
174: 170,232,110,900,178,236
175: 115,241,111,171,233
176: 120,116,1027,112
177: 117,173,239,235,181,243
178: 182,236,174,900,52
179: 
180: 
181: 125,185,177,55,121,243
182: 178,240,118
183: 123,187,245,119,1016
184: 246,242
185: 181,125,243,247,914,251
1102: 911,970,935,76
187: 123,183,127,939,249,245
1071: 975,323,263,259,934
995: 805,916
190: 248,126,194,252,130
191: 313,1063,249,321,131,127
192: 196,254,250,132,128
193: 951,914,197,251,315
194: 256,252,190,130
195: 139,135,383,1017,321,131
196: 192,254,200,258,132
197: 951,193,1095,259,255
984: 25,80,960,84,27
957: 1055,1017,321,1025,1063
200: 204,262,258,140,196
201: 1095,263,259,137,133,894
202: 264,970,142
1016: 183,245,305,359,241
204: 200,262,266,981,1096,140
205: 145,209,894,263,267
206: 210,268,142,264,332,893
1098: 721,725,627,677,669,717
1095: 201,129,951,197,133
209: 145,205,267,213,149,271
210: 268,206,142,146,987,150
211: 151,273,147,265
212: 981,216,270,152,148,1096
213: 153,149,209,1013,271,275
214: 272,276,150,154,899
1067: 481,423,477,1082,419,533
216: 274,270,278,152,212
217: 219,279,159,221,281,157
218: 220,160,222,280
219: 217,279,157,161,223,283
220: 218,280,284,162
221: 225,285,281,163,159,217
222: 164,226,160,218
223: 227,283,287,219,161,165
1044: 1037,338,334
225: 221,285,167,229,289,163
226: 164,222,168,230,290
227: 223,287,165,231,1050
228: 166,288,292,170,232
229: 233,293,289,167,171,225
230: 172,234,294,290,226,168
231: 109,921,105,165,227,1050
232: 170,174,228,296,292,236
233: 229,293,175,241,171
234: 172,230,1027,298,294
235: 239,299,295,177,173
236: 178,240,296,174,232
1039: 
238: 302,242,1027,298
239: 299,235,177,243,307
240: 182,236,362
241: 359,175,1016,233
242: 302,238,184,246,306
243: 247,177,239,181,185
998: 95,157,97,101,161
245: 305,309,249,187,183,1016
246: 184,306,250,310,242
247: 243,307,311,185,251
248: 190,308,312,252
249: 313,191,127,187,245,309
250: 192,254,314,310,246
251: 315,185,247,914,193
252: 194,256,312,248,190,316
943: 53,49,116,54,8
254: 192,196,250,258,318,314
255: 975,197,315,319,259
256: 194,252,320,316
938: 587,643,537,595,693,689
258: 200,262,322,318,196,254
259: 263,201,197,255,975,1071
1049: 373,433,929,1054,319,896
986: 834,864,1001,1007
262: 200,204,258,266,322,890
263: 201,259,1071,205,894
264: 202,893,206,142
265: 329,1087,211,273,964
266: 981,897,890,204,262
267: 327,934,205,209,271
268: 210,206,332,336,272,150
964: 143,147,265,1087,383
270: 216,274,1004,212
271: 1013,331,209,267,327,213
272: 276,214,150,268,336
273: 901,337,211,265
274: 216,270,334,278,1037
275: 947,959,153,213,1013
276: 272,214
277: 907,997
278: 1037,216,274
279: 217,219,281,341,339,283
280: 340,342,220,218,284
281: 221,285,343,217,279,339
1008: 729,954,733,779,946,950
283: 223,287,219,279,341,345
284: 346,288,342,280,220
285: 221,225,281,289,343,347
1101: 707,751,1023,661
287: 223,227,283,349,345
288: 346,284,1052,228,292
289: 229,293,913,225,285,347
290: 348,352,294,230,226
291: 1050,295,349,353,971
292: 354,296,288,1052,228,232
293: 229,233,289,913,355
294: 352,356,230,234,290
295: 1050,291,971,299,235
296: 354,292,232,358,236
1052: 346,288,406,354,350,292
298: 302,238,356,234
299: 239,235,295,971,357
924: 507,922,503,449
1014: 1093,915,1079,509,565
302: 238,242,298,306,364
1003: 419,415,473,411,355,469
1001: 888,838,986
305: 245,363,309,367,1016,359
306: 246,368,310,364,302,242
307: 247,311,239,365,369
308: 370,366,312,248
309: 245,305,367,313,249,371
310: 368,314,250,246,306
311: 247,307,369,1054,373
312: 308,370,248,374,316,252
313: 1063,191,375,249,371,309
314: 318,254,250,310
315: 251,1054,319,193,255
316: 374,378,320,312,256,252
980: 615,1002
318: 314,432,322,380,258,254
319: 1054,315,1049,255,975,896
320: 378,316,256
321: 957,1017,195,131,1063,191
322: 384,890,380,262,258,318
323: 975,1071,1066,934,385
1064: 776,730,772,808,726
325: 329,1087,1055,1017,387
1083: 620,668,566,562
327: 267,934,389,385,331,271
1011: 84,154,88,92,899
329: 265,325,1087,901,391
1028: 148,1029,26,1091,82
331: 1081,1013,271,327,389,393
332: 390,394,893,268,206,336
936: 887
334: 274,1044,1037,338,1105
335: 1081,959
336: 394,332,268,272
337: 273,901,992,920
338: 396,1105,1044,334
339: 397,341,399,281,343,279
340: 342,983,400,280,344
341: 397,339,279,283,345,401
342: 340,983,280,346,284,402
343: 347,403,285,281,339,399
344: 348,404,340,400
345: 401,405,341,283,287,349
346: 284,402,288,406,1052,342
347: 343,403,289,351,913,285
348: 344,404,290,352
349: 287,345,405,291,353
350: 354,414,464,406,1052,468
351: 913,411,465,347,403,407
352: 412,294,348,290
353: 409,971,349,291
354: 414,350,296,292,1052,358
355: 913,411,415,1003,293
356: 412,294,416,298
357: 417,413,971,299
358: 362,418,354,414,296
359: 241,363,305,1016,415
1063: 313,191,375,957,321,1025
1031: 770,802,724,766,966
362: 418,358,422,240,366
363: 305,367,423,359,1082
364: 420,368,424,306,302
365: 369,425,421,307
366: 308,370,422,362,426
367: 363,305,309,371,427,423
368: 310,424,428,306,364
369: 365,425,429,307,311,373
370: 308,366,312,426,484,374
371: 313,375,431,309,367,427
1059: 682,636,730,640,919
373: 1049,433,311,369,429,1054
374: 378,316,484,370,312,434
375: 313,1063,371,1025,431,379
1027: 238,176,172,234,112
1036: 743,1090,739,687,691,695
378: 374,320,316,434,438
379: 435,431,1025,912,439,375
380: 384,322,440,318,432
381: 1066
1100: 590,642,692,696,646
383: 139,195,143,964,1087,1017
384: 322,890,380,388,440
385: 389,1057,323,1066,327,934
386: 442,446,390,893
387: 912,443,325,996,501,1055
388: 392,384,890
389: 1057,385,327,331,449,393
390: 394,332,893,386,446
391: 996,901,1069,329
392: 502,388,909
393: 449,389,1081,331
394: 390,332,508,336
395: 920,451
396: 338,1105,1004,909
397: 455,1080,341,339,399,401
1075: 853,857,819,849
399: 1080,397,339,343,403,457
400: 340,983,458,344,404,454
401: 345,459,405,455,397,341
402: 346,406,516,342,983,460
403: 343,347,407,457,351,399
404: 344,348,458,470,400
405: 345,459,401,349
406: 346,402,1052,460,464,350
407: 403,457,351,465,521,517
1072: 865,904,883
409: 353,413,467,523
1029: 1028,1096,82,140,144
411: 351,913,355,465,469,1003
412: 352,356,416,1018,1015
413: 409,467,357,417,471
414: 354,350,468,472,418,358
415: 1082,419,1003,359,355
416: 420,474,1015,356,412
417: 357,421,413,475,471
418: 362,358,414,422,472
419: 1082,415,1003,1067,473,533
420: 364,416,424,474,478
421: 417,475,365,425,479
422: 362,418,480,426,366
423: 481,427,1067,363,367,1082
424: 368,428,482,478,420,364
425: 365,369,429,421,479,483
426: 480,905,484,422,370,366
427: 481,423,371,485,431,367
428: 368,424,1078,482
429: 369,425,483,373,433,487
948: 73,944,81,143,139
431: 485,435,379,375,371,427
432: 318,380,490,1078
433: 373,1049,929,429,487,491
434: 488,492,438,484,374,378
435: 485,431,379,439,493
960: 146,76,987,984,80,84
437: 1066,896,929,495,441
438: 492,434,378,496,442
439: 912,443,497,493,435,379
440: 974,384,380,490
441: 437,979,503
442: 496,438,386,446
443: 912,439,387,501,497
444: 
981: 266,212,897,1096,204
446: 442,386,390
447: 996,501,1065,505,990
914: 951,942,193,125,185,251
449: 393,389,1057,924,507
915: 1079,505,509,1014,565,1009
451: 1065,920,1069,395,509
1080: 455,397,399,457,453,513
453: 569,567,513,455,1080,515
454: 516,512,458,983,400
455: 1080,397,453,459,401,515
1017: 957,321,325,1087,383,195
457: 403,407,517,1080,399,513
458: 470,404,454,400
459: 401,405,455,515,519
460: 464,578,574,516,402,406
967: 792,832,1045,750
1038: 1034,865,799,833
1054: 315,319,311,373,1049
464: 460,578,406,468,932,350
465: 351,411,469,525,521,407
1043: 820,862,1035,824,962
467: 523,527,413,409,471
468: 932,464,414,350,472
469: 411,465,1003,473,529,525
470: 458,522,1018,404
471: 475,531,413,467,527,417
472: 532,468,414,418
473: 1092,529,533,419,1003,469
474: 891,530,478,420,416,1015
475: 531,535,471,417,421,479
959: 947,275,1081,1013,335
477: 541,537,1089,481,1067,533
478: 474,891,482,538,424,420
479: 483,539,421,475,535,425
480: 905,540,426,536,422
481: 427,423,1067,485,477,541
482: 542,538,424,428,478
483: 479,539,543,425,429,487
484: 905,426,370,488,434,374
485: 435,431,481,427,541
486: 490,546,1078,542
487: 491,547,429,483,543,433
488: 492,434,1068,905,484
939: 65,127,906,123,187
490: 546,486,1078,440,432
491: 487,547,433,929,495,551
492: 488,434,438,1068,496,552
493: 497,553,439,435,549
928: 626,578,1048,634,932
495: 1041,551,929,491,437
496: 556,552,442,492,438
497: 553,493,557,439,443
922: 979,503,617,924
919: 580,584,640,682,1059,632
917: 847,956,809,851,813
501: 996,447,990,557,443,387
502: 562,392,558
503: 922,979,441,1057,924
1037: 278,1044,274,334
505: 915,509,1065,447,990,1009
1018: 526,1015,412,522,470
507: 924,449
508: 564,394
509: 915,505,1014,1065,451
1094: 731,777,809,773,813
988: 962,784,1030,738,734
512: 454,516,624,570,574
513: 567,453,457,571,517,1080
1060: 620,668,714,1010
515: 573,519,455,569,453,459
516: 454,512,983,460,574,402
517: 575,571,521,407,457,513
1058: 1034,803,767,763
519: 577,573,515,459,523
963: 723,679,683,1012
521: 579,525,465,407,575,517
522: 470,580,1018,576
523: 467,577,519,409
1055: 957,1025,325,912,387
525: 583,579,521,529,465,469
526: 1018,1015,530,580,584
527: 467,585,531,471,589
528: 
529: 473,1092,587,469,583,525
530: 474,891,588,584,526,1015
531: 475,535,471,527,991,589
532: 536,472,590,586
533: 473,1092,1067,477,537,419
534: 588,644,596,592,538,891
535: 475,531,991,479,539,593
536: 532,590,480,540
537: 477,1089,595,1092,533,938,647
538: 482,542,596,534,891,478
539: 479,483,543,535,593,597
540: 480,905,536,598
541: 477,1089,485,1042,481
542: 482,538,486,596
543: 483,539,597,487,547,601
1099: 955,1019,1085
942: 951,914,63,125,129,67
546: 490,486,660
547: 487,491,543,605,601,551
962: 784,988,824,1043
549: 1042,493,607
1047: 727
551: 495,1041,491,547,605,609
552: 496,556,606,492,1068,610
553: 497,1040,493,611,607
554: 1010,664,974,558
1030: 784,988,734,776,1046,636
556: 496,552,610,614,560
557: 990,501,497,1040
558: 974,502,562,554
1046: 776,812,820,784,1030,816
560: 564,614,556,618
1092: 473,529,533,537,587,647
562: 502,566,620,1083,558
1004: 396,1105,270,909,897
564: 560,508,618
565: 1014,915
566: 562,1006,1083
567: 569,453,513,571,621,623
992: 337,920
569: 567,453,621,573,515
570: 624,622,512,973,626,574
571: 575,517,1097,567,513
572: 576,628,624,923
573: 577,515,519,569,625
574: 460,578,570,516,512,626
575: 571,517,579,521,1097,1086
576: 572,628,632,580,522
577: 573,519,523,976
578: 460,464,574,626,928,932
579: 583,525,521,631,575
580: 584,919,526,576,632,522
581: 
582: 1048,634,684,688,642,586
583: 579,525,529,587,635
584: 580,919,588,640,530,526
585: 976,637,683,527,589
586: 590,642,582,1048,532
587: 643,938,1092,529,583,635
588: 534,644,640,891,530,584
589: 641,991,527,637,585,531
590: 642,1100,586,536,532
1096: 148,1029,212,981,204
592: 596,652,648,694,534,644
593: 649,597,535,991,539
991: 641,589,531,535,593
595: 651,985,693,537,1089,938
596: 652,592,542,538,534
597: 649,593,539,543,601,653
598: 654,646,540,602
1042: 549,1061,541,1089,985
1000: 52,48,900,9,11
601: 657,605,653,543,597,547
602: 606,658,654,598,1068
603: 1061
990: 1009,557,505,501,447
605: 657,601,547,551,609,661
606: 602,658,1068,610,552
607: 659,553,611,549
1088: 11,51,13,55,121
609: 1070,661,605,1041,551
610: 614,606,556,552
611: 1002,898,553,1040,607
978: 946,972,787,969,779,741
982: 859,855
614: 610,556,618,560
615: 980,1040,1002
616: 620
617: 922,979
618: 614,560,564
619: 
620: 616,668,1060,1083,562
621: 671,623,569,567,625
622: 624,570,923,672,1022,973
623: 621,669,627,1097,567
624: 570,622,923,572,512
625: 675,621,671,573
626: 973,928,570,578,574
627: 677,1097,1086,1098,623,669
628: 572,576,632,674,670,923
1009: 990,915,505
630: 973,634
631: 635,681,579,677,1086
632: 576,628,682,580,919,674
979: 922,503,441,1041,617
634: 582,1048,630,928,684
635: 681,685,631,587,643,583
636: 730,1059,1030,734,776
637: 683,585,1012,641,589,902
965: 754,940,746,750,656,702
931: 648,702,738,746,742
640: 588,644,1059,584,919
641: 991,589,637,902,691
642: 590,1100,586,582,688
643: 587,938,689,635,685
644: 588,534,640,592,694
1032: 838,842,1051,846,874,870
646: 598,650,1100,696
647: 537,1092
648: 702,931,738,652,592,694
649: 593,597,695,743,653
650: 646
651: 595,985,693,701,697
652: 596,592,656,648,702
653: 657,601,649,597,703
654: 598,700,704,602,658
1085: 871,1084,885,1019,1099
656: 660,965,940,702,652
657: 605,601,653,703,1023,661
658: 602,606,654,704,952
659: 1061,705,607,898
660: 656,664,940,546
661: 609,1070,657,605,1023,1101
1078: 490,486,432,428
663: 757,713,709,1002,898
664: 1010,554,706,940,660
665: 1070
666: 
1061: 659,705,603,1042,985
668: 620,1060,1083
669: 623,627,1098,949,717
670: 674,722,628,718,1022,923
671: 621,949,719,625,675
672: 716,1022,622,766,973
925: 829,892
674: 722,670,726,682,628,632
675: 625,679,671,719,723
932: 468,928,464,578,1048
677: 627,1086,681,631,725,1098
949: 715,719,717,671,669
679: 675,963,976,683
1050: 295,291,227,921,231
681: 635,685,631,729,725,677
682: 730,1059,919,674,726,632
683: 976,637,585,679,963,1012
684: 732,728,582,634,688
685: 635,681,643,733,689,729
921: 109,231,1050,173
687: 902,691,731,1036
688: 692,684,732,582,642
689: 733,741,693,643,938,685
1073: 67,64,17,68
691: 902,687,641,695,1036
692: 688,740,1100,696
693: 595,651,697,938,741,689
694: 734,648,738,592,644
695: 649,691,743,1036
696: 700,744,692,740,1100,646
697: 745,787,701,651,693,741
920: 451,1069,992,395,337
947: 959,275
700: 696,744,748,654,704
701: 749,705,651,697,745
702: 648,931,965,746,656,652
703: 751,747,1023,657,653
704: 952,700,748,654,658
705: 1061,659,709,749,701
706: 714,758,1010,664,754,940
707: 1101,751
708: 756,952
709: 757,663,898,705,753
954: 729,725,1008,950,767
1068: 488,492,602,606,552
712: 
713: 757,663
714: 758,706,1060,1010
715: 949,719,717,759,765
716: 718,672,1022,760,766
717: 715,949,721,763,1098,669,759
718: 716,1022,764,722,670,760
719: 715,949,671,675,723,765
1048: 582,634,928,932,586
721: 767,763,1098,725,717
722: 674,670,726,764,772,718
723: 963,765,719,675
724: 766,1031,966,728
725: 729,954,681,677,721,767,1098
726: 674,722,1064,682,730,772
727: 1012,1047,769,773,731
728: 684,732,724,774,966
729: 954,725,1008,733,681,685
730: 682,636,1059,1064,776,726
731: 777,1094,727,773,687
732: 684,728,774,778,688
733: 779,689,685,729,1008
734: 694,738,988,1030,636
1065: 451,1069,505,509,447
1087: 265,325,329,964,383,1017
1045: 758,967,754,750
738: 648,931,988,734,694
739: 1090,1036,785,781
740: 692,782,696,744
741: 779,689,693,697,787,978
742: 824,792,746,931
743: 1090,1036,649,695
744: 696,700,748,740,790
745: 697,787,749,701,1026
746: 965,750,792,742,702,931
747: 751,703,1090,789,793
748: 700,744,790,794,704
749: 753,701,705,791,745
750: 965,754,746,1045,792,967
751: 747,703,1023,793,707,1101
1019: 1099,871,1085,879
753: 749,757,709,795,791
754: 965,940,750,1045,758,706
952: 704,658,708
756: 794,708
757: 713,663,709,968,753
758: 714,706,1045,754
759: 799,763,1034,715,717
760: 800,798,764,718,716
1090: 743,1036,739,789,747
1035: 862,858,854,1043,1024
763: 721,767,1058,1034,717,759
764: 804,772,722,760,800,718
765: 723,715,719
766: 724,672,716,1031
767: 721,763,954,725,1058
993: 92
769: 727,916
770: 1031,802,806,844,810,966
997: 907,277
772: 764,804,808,1064,722,726
773: 809,916,727,731,1094
774: 814,810,966,732,728,778
1053: 968
776: 1064,1046,1030,636,730
777: 817,731,1094,781
778: 782,818,774,814,732
779: 733,741,978,946,1008
985: 595,651,1042,1061,1089
781: 785,821,817,777,739
782: 818,778,994,740
935: 911,1102,141,75,76,80,23
784: 962,988,1030,820,1046
785: 821,789,781,739,892
1074: 823,827
787: 697,745,969,1026,741,978
929: 1049,433,491,437,896,495
789: 785,1090,747,892,793
790: 830,826,744,748,794
791: 831,795,749,753,1026
792: 832,967,746,750,742
793: 892,789,751,747
794: 756,830,790,748
795: 831,791,968,753
1086: 627,677,1097,631,575
797: 799,835,833,801
798: 760,800,834,836,802
799: 797,759,1034,1038,833
800: 760,798,1007,764,804,834
801: 805,797,835
802: 1031,770,798,806,836
803: 815,950,845,1058
804: 764,772,808,1007,800
805: 801,995,1084,916,843
806: 872,868,836,770,802,844
1082: 419,415,363,423,1067
808: 804,772,1064,812,842
809: 916,773,917,843,1094,813
810: 774,814,966,770,844
1026: 827,969,791,745,787
812: 1046,846,816,842,808
813: 851,809,917,817,1094
814: 774,810,852,818,778
815: 950,803,819,849,845
816: 846,850,820,812,1046
817: 777,855,813,821,781
818: 782,778,994,814,852,903
819: 946,972,1075,857,815,849
820: 1043,1024,784,816,1046
821: 785,781,817,855,859
968: 1053,757,795
823: 827,969,1074,972,857
824: 828,742,862,1043,962
1023: 751,703,657,661,1101
826: 830,790,994,860
827: 823,969,1026,831,1074
828: 824,832,862
829: 892,925
830: 790,826,794
831: 795,791,827
832: 792,967,1077,828
833: 835,1038,865,797,799
834: 986,864,1007,800,798,836
835: 885,833,797,801
836: 868,806,834,864,798,802
1097: 627,1086,575,571,623
838: 1032,1051,888,1001,870
839: 1084
961: 28,30,85,26,1091
1084: 839,871,1085,805,843
842: 1032,1051,846,812,808
843: 847,805,1084,809,916
844: 1056,872,806,770,810
845: 877,873,849,815,803
846: 850,874,816,812,842,1032
847: 956,917,843,871,879
996: 501,447,391,387
849: 877,845,819,1075,853,815
850: 846,874,816,882,1024
851: 855,813,917
852: 903,880,814,818
853: 1075,877,849,881
854: 882,1035,1024
855: 851,817,821,859,982
856: 
857: 1075,823,819,972
858: 862,1035
859: 982,855,821
860: 903,994,826
1010: 664,554,1060,714,706
862: 858,1035,828,824,1043
944: 948,73,74,82,144
864: 834,986,886,868,836
865: 1072,1038,833
866: 
1005: 
868: 872,806,836,864,886
1015: 1018,526,474,530,416,412
870: 888,874,838,1032
871: 1084,1085,1019,847,879
872: 868,806,1033,1056,844
873: 877,845,904
874: 846,850,870,1032
972: 978,819,946,823,969,857
876: 1033,1076,1056,880
877: 873,849,845,853,881
878: 
879: 871,1019,847,956
880: 852,876
881: 853,877
882: 854,1024,850
883: 885,1072
1034: 1058,1038,763,799,759
885: 835,883,1085
886: 1104,864,868
887: 936,989,904
888: 1001,870,838
890: 384,322,388,266,262
891: 474,530,478,538,588,534
892: 829,793,785,789,925
893: 390,332,386,264,206
894: 205,137,263,201
1012: 727,963,637,683,902
896: 1066,437,319,1049,929,975
897: 266,981,1004,909
898: 611,1002,663,709,659
899: 92,214,1011,154
900: 48,110,174,178,52,1000
901: 273,337,1069,329,391
902: 687,691,637,1012,641
903: 852,818,994,860
904: 887,989,873,1072
905: 480,540,426,484,488
906: 18,20,16,65,939
907: 277,997,1106
1041: 495,551,609,979
909: 396,1004,392,897
956: 847,917,879
911: 935,1102,72,75
912: 439,443,387,1055,1025,379
950: 815,803,954,1008
951: 942,914,193,197,129,1095
955: 1099
966: 774,810,1031,770,724,728
969: 823,827,1026,787,978,972
970: 1102,202,142,146,76
971: 353,295,291,299,357
973: 626,630,672,570,622
974: 558,440,554
975: 255,323,1071,319,259,896
976: 683,585,577,679
1103: 29,87,153,91
1104: 886
1105: 396,338,1004,334
1106: 93,907
